user_id,deviceId,timestamp,hour,rawData,encryptedParam
97,uaivjvuwWSIt82Lu,1745159574000,10,1745159574000@PWAuaivjvuwWSIt82Lu,f90f120ce6e27a314332ebc22683abd1ba3982b7b88635d978262a73312f5c08c2e2d8e42a3e2a2522ec6c4b69809f21
97,7wWZArIvVUCpsDYH,1745199444000,21,1745199444000@PWA7wWZArIvVUCpsDYH,01b31bad97a4366ed13087fec7761511439144e52dc940e948186e2670285eb10000ab29aaa9f40dadcd9baca266ef9a
97,Bdobn4cuho3mt5fc,1745172260000,14,1745172260000@PWABdobn4cuho3mt5fc,57b36c27c2d60b5c23fee76b0a16bdfd6f835f301b2387d073dc5c128853d9785258bdb2cd1e89e3d7c2bf298ebfcd46
97,X0FfUA3RheGRSeAM,1745160324000,10,1745160324000@PWAX0FfUA3RheGRSeAM,6a3d0492e3cc374c3c80e3699bdd4c638ac3f386bc675a91346d1b767163b4d036353a4da078b6ec4e9539e37aca69db
97,b8878zgZbga3k0ne,1745181281000,16,1745181281000@PWAb8878zgZbga3k0ne,1f4eb7702920a54df866b4ef77d08a21325e8a45375044077f26dd568fb63715310d7d6f7cce3cb87b591829cb2927ce
97,TnEr74xrsTGxuo4l,1745178806000,15,1745178806000@PWATnEr74xrsTGxuo4l,2548c578a17e064c6378f015d1c666cc8a997b28082ac587a9f294f638c3ad5c450e8877fcada3bdcbbb5f1f3bf3cb4b
97,fC1X9gwRHcC0py5X,1745172347000,14,1745172347000@PWAfC1X9gwRHcC0py5X,c3fae0a8370864374ca4eb630497e04133b7142f65b44b668b15bd0966280bc04ee014d767a151c8e0ec735a784736ec
98,uaivjvuwWSIt82Lu,1745170016000,13,1745170016000@PWAuaivjvuwWSIt82Lu,b1975fb1ea17d553196db1f7067014743426dd3fc716d94ea162a50e530ae49883ad07620b2f108cd01bb8037be8d22c
98,7wWZArIvVUCpsDYH,1745157342000,9,1745157342000@PWA7wWZArIvVUCpsDYH,02664c6bcd0a61f160d209c758b601a85be16612b9703c9cc862c3d6ab4164abe86ad6f85d5dfe6779ba3a834e378c3b
98,Bdobn4cuho3mt5fc,1745153027000,8,1745153027000@PWABdobn4cuho3mt5fc,2a1beead10419e2ddb3d1d6a4d3b780b1808b35997e31dca86a06cec734a9093302b289bec8e6ffdeb0895dd3b392c36
98,X0FfUA3RheGRSeAM,1745180053000,16,1745180053000@PWAX0FfUA3RheGRSeAM,d82cc294d23aa5d9a491bc32cfa09aaf0655f834dae6dc544761a855c0ed53d33940d05704e5a4f557480965856f6281
98,b8878zgZbga3k0ne,1745157947000,10,1745157947000@PWAb8878zgZbga3k0ne,aeac6451294ef783250bc192f41534483b4ab124fe5ad96e1e5feae6e9a95a2161c11eb2996dcebe8341ef32e92e5bd7
98,TnEr74xrsTGxuo4l,1745207538000,23,1745207538000@PWATnEr74xrsTGxuo4l,7d2db3d196dffa99ab86b2d1d2f75315b789333e012b1b875b63f3fcc4278f4fa8d2506da7d0eb0d52a2267348a36092
98,fC1X9gwRHcC0py5X,1745170520000,13,1745170520000@PWAfC1X9gwRHcC0py5X,5e610905123e8d51c9684ad083257359fef2e671dfd134081a00c1bf901b93115548ea1cffc5d1691dcdbcd05c9747b4
98,vyvdnYAW5lfForP7,1745186372000,17,1745186372000@PWAvyvdnYAW5lfForP7,6f2c1d8235a992ca37bc8e983875e7374eb6fb17cfb80fd557322c4326455e4a2c59e6f5672fe02eda25188c3d32320b
98,aOFsezwHHVDWWR72,1745173060000,14,1745173060000@PWAaOFsezwHHVDWWR72,9f7aee6b80f826814ef9b1ec00dfe956007fb4a07c1097f3a5b208e3f1124492c56b65b72615e87f99573d247c73ea7d
98,Jv2vyWBbTtQwrc3O,1745163987000,11,1745163987000@PWAJv2vyWBbTtQwrc3O,2106d01a8b02155cf2fbc9775561c8bc3dcedaf249473397adca06405b759c182c7c85d6551b5210f612d2045fdc2fd8
98,uaivjvuwWSIt82Lu,1745177848000,15,1745177848000@PWAuaivjvuwWSIt82Lu,960fc9547b4182824b56f00d76378d7f741ed08792505cd13cd05aa1d67b695d42097dc4d5eca1c8bdd7e1e15df47cc2
98,7wWZArIvVUCpsDYH,1745191744000,19,1745191744000@PWA7wWZArIvVUCpsDYH,4ccbf649dcff03576764ca5810f54eac782f1a75db3e78d7f7298aa37bfcb7dfee8fc07f0a21386fc1fba04be4c08259
98,Bdobn4cuho3mt5fc,1745161146000,10,1745161146000@PWABdobn4cuho3mt5fc,487b4211fd39d47308b5a6c0deda53ce92824425450462e1001508273ac0e108f66798316d2c67fea8ed0f765b620501
98,X0FfUA3RheGRSeAM,1745169856000,13,1745169856000@PWAX0FfUA3RheGRSeAM,50296663509993c8071bd894679dba028b9628cf04ea06cd45ee28a0ff1c182c16273177360ff40ee26ac956f5269f93
98,b8878zgZbga3k0ne,1745147488000,7,1745147488000@PWAb8878zgZbga3k0ne,e064b2077a5ecd452c22cc045ce072eb76a26b3ccaabb9cd448696d43871af709896da7cfecb24ee206358140de752e1
98,TnEr74xrsTGxuo4l,1745152787000,8,1745152787000@PWATnEr74xrsTGxuo4l,29549411a6d5aa0a4c8b9ac8c698d0d223255437ae8b6cf7f769cf2bbc81a0242f9dee419ef9c1d7a85f804888ec0dff
98,fC1X9gwRHcC0py5X,1745195363000,20,1745195363000@PWAfC1X9gwRHcC0py5X,e4c4d166e8b50f901706d493d3b86d9d0c64bd2d9041279052a46b612710e3d98d8839f63f9d88147dc7363e85cbdfed
98,vyvdnYAW5lfForP7,1745156199000,9,1745156199000@PWAvyvdnYAW5lfForP7,ff637ea2d41dd7bd8f1a825f6338c9da6f20c14690474d94437f59d6a7333ca6c603620759de90b71eb176ac95157856
98,aOFsezwHHVDWWR72,1745187159000,18,1745187159000@PWAaOFsezwHHVDWWR72,1a378bb236a2b3ba877b4725d7d0f43e58a88e8a7087feee2bbf2909cfcc8ba0d4ff3aefc7bb145faf57eee7528ff1d4
98,Jv2vyWBbTtQwrc3O,1745152348000,8,1745152348000@PWAJv2vyWBbTtQwrc3O,f2f9c07e04836a597256bec4136abb7f756ee81d9b6d4a47382b7153057f6434c6c15dfdbfe4221430a824b4a804ec12
98,uaivjvuwWSIt82Lu,1745172931000,14,1745172931000@PWAuaivjvuwWSIt82Lu,eba9042085fba6ee59cd2eed5fd7ad79ec6f48b073ff6b1d3a51a4f1af42e89d5ca5f34905b221258075f11b6da94cc5
98,7wWZArIvVUCpsDYH,1745189393000,18,1745189393000@PWA7wWZArIvVUCpsDYH,569521d2c69aad816ac1b21f416ae38493362f4bab0d51544be0e9a43572e2b9a0ddbaad624db5b8685aedc7833088b8
98,Bdobn4cuho3mt5fc,1745161467000,11,1745161467000@PWABdobn4cuho3mt5fc,34ab3aa29066efe6fc8b9ca32d9b9233d60e6906e35f73f9cb5d8ab44c05c6a09a7cd28b014d312ec432bbbac00a0e57
98,X0FfUA3RheGRSeAM,1745172535000,14,1745172535000@PWAX0FfUA3RheGRSeAM,f4c9e38c947e1fa4644022291e7ed7e8115fcaa537effc83d0916e0a2f3f36c8a43aaf5f9d3bb1d1956b2f0e08bc83c0
98,b8878zgZbga3k0ne,1745183917000,17,1745183917000@PWAb8878zgZbga3k0ne,82da82ebd601b0c6b720db34c717c1a277f08e2f67a45af3dd4ae6f704cde5536b2ffb562b1e471ed59f33857c1c925d
98,TnEr74xrsTGxuo4l,1745182792000,16,1745182792000@PWATnEr74xrsTGxuo4l,072e06a11adac42b5c2b1c06aa8705eb9650b771b96cdba2a373d20b218aa38e5a53f85d92960fac5f4f02406fbfb8d8
98,fC1X9gwRHcC0py5X,1745167392000,12,1745167392000@PWAfC1X9gwRHcC0py5X,edfb7a737c2d79d768a9b98fdf7b1c3b070280a896486b9b1affd63992039c8209c33602123a187442bd1f6a2ddda7f3
98,vyvdnYAW5lfForP7,1745154513000,9,1745154513000@PWAvyvdnYAW5lfForP7,72db3fdcad70b4c396818caaea94602e3a5364ada6661bfeb78acda87f91a9323d07eecc6dac584e3dad26939a5dfce0
98,aOFsezwHHVDWWR72,1745182610000,16,1745182610000@PWAaOFsezwHHVDWWR72,549c150c7e4e16c9bccd31103c1c9987bf9476e5f5fc0845b9a3bd7dc253ce3b262a47d1b98de08ea3f00664dd9c694f
98,Jv2vyWBbTtQwrc3O,1745151071000,8,1745151071000@PWAJv2vyWBbTtQwrc3O,24fd1dcf32a3189c5024e136e51c259ca5174d29cc8ddd39fb3c3865122dee313ea44c58c48efffcf1b00403b1f62668
98,uaivjvuwWSIt82Lu,1745159574000,10,1745159574000@PWAuaivjvuwWSIt82Lu,f90f120ce6e27a314332ebc22683abd1ba3982b7b88635d978262a73312f5c08c2e2d8e42a3e2a2522ec6c4b69809f21
98,7wWZArIvVUCpsDYH,1745173156000,14,1745173156000@PWA7wWZArIvVUCpsDYH,3220c22b0c17c3920fc9111e9f37b68719856482e6d3a8e2cd58bb0efc3c4e4e65482a3fe907a6c7f0e26bf351ebf6c3
98,Bdobn4cuho3mt5fc,1745151886000,8,1745151886000@PWABdobn4cuho3mt5fc,e2190dd769f0f88d57b1dddfb73b29321f73a7220e3a3974df2dece62ca0db04647e6113bde2caabba32f6ed1401cca4
98,X0FfUA3RheGRSeAM,1745158492000,10,1745158492000@PWAX0FfUA3RheGRSeAM,74ab5aa0c0640a36d1a71f3163b282a55e74cfdfdb0dbac0ed0bbac1cd29b3291f8b005f80d668f00054d72f2d1dbb0b
98,b8878zgZbga3k0ne,1745161250000,11,1745161250000@PWAb8878zgZbga3k0ne,983a86c5f9703624c64d31ca689eb22cd55c7c9aba592f3f956bc8df27de94df5eedd56cdc78d9afcfeed35b7173fb4c
98,TnEr74xrsTGxuo4l,1745176430000,15,1745176430000@PWATnEr74xrsTGxuo4l,a412c275575ac1df10b23cd2a8675778171d720cc92fe3b9ac4891941f2d0369528a4de48f4731ea88310ecd7b8cabd6
98,fC1X9gwRHcC0py5X,1745156274000,9,1745156274000@PWAfC1X9gwRHcC0py5X,48f0bc1fb47cc7143b34bf674e61a4cb4758dc265ccb918e762887df6edacbfe2c7bddcb801ffbda9b24dcb7e0d1b8fd
98,vyvdnYAW5lfForP7,1745188229000,18,1745188229000@PWAvyvdnYAW5lfForP7,25a9073b65eafa5050f35c4bf49e417293f231310ca5ae5a3eb9ef58fddce0f40b33cb47b9028ad760f469a53343d17e
98,aOFsezwHHVDWWR72,1745143410000,6,1745143410000@PWAaOFsezwHHVDWWR72,d0fbd9a6398b6374724d1dbc9578393504cc0b98465c31689ff96ee399379de52c18ff407a96756679111c6f9bc8f91d
98,Jv2vyWBbTtQwrc3O,1745159799000,10,1745159799000@PWAJv2vyWBbTtQwrc3O,3474a33809f0e018c64f9013a5ef05f4e061c9c47a6d2d32463b4359e1b7bc8ef8af858a7598e52ac8c307bbf8faf3ae
98,uaivjvuwWSIt82Lu,1745194440000,20,1745194440000@PWAuaivjvuwWSIt82Lu,3c995263ae2ee9d1ca334a267c47789295272e486c63081e49b2c86ae89a1ae2bb5da91adcb7097a3c93166408e949c8
98,7wWZArIvVUCpsDYH,1745192248000,19,1745192248000@PWA7wWZArIvVUCpsDYH,0c788df0ed082e6a41c24d9c924f32f8cd0dea72343092b378ea065ef3ece1ce82cc7744c65f283666ba8489719b7c3e
99,b8878zgZbga3k0ne,1745173058000,14,1745173058000@PWAb8878zgZbga3k0ne,d38aa09eb340ebbd8bf5c528b3ece7140c90c2733b8f80ed1b74e13661d4c0416bdd7969e89d65ee7618a333d3ddb48c
99,TnEr74xrsTGxuo4l,1745164014000,11,1745164014000@PWATnEr74xrsTGxuo4l,3bb8b0d309999e79a2623aac4a42c25902c972c28da7de7946b699805b40c65d16f846747a66bd9bc79fc2649e96f470
99,fC1X9gwRHcC0py5X,1745171692000,13,1745171692000@PWAfC1X9gwRHcC0py5X,1ae2167655647cf779b7c56b2c00dcb59ee5c6d06c0a027f03a95645e3e646e4f457dc453f16f9b60d68b453b0742e56
99,vyvdnYAW5lfForP7,1745170010000,13,1745170010000@PWAvyvdnYAW5lfForP7,72b837dbce28d91f2701660da3f5d74637af16562813e38e16d4042ef1dd9f036376b2f04ca544b8168f89d9b4235be5
99,aOFsezwHHVDWWR72,1745155289000,9,1745155289000@PWAaOFsezwHHVDWWR72,bb1bb21f51895927cd8eb52eb311a6688fd067a151ee4269e1145a94ac323c6311e496b1dda6ef01a2a5760c1ee96d8a
99,Jv2vyWBbTtQwrc3O,1745129204000,2,1745129204000@PWAJv2vyWBbTtQwrc3O,40a6eadea76f187364e05d7660969ea0fc940dc25cf015c168c19f9a4956505af42568c83bda19f6d4f55fefe52bc969
99,uaivjvuwWSIt82Lu,1745184594000,17,1745184594000@PWAuaivjvuwWSIt82Lu,de7a37b8e0482457909def112a3aa7946ce4e3f9db71b930be4b083501cf94e7c52885e9615e6292b699bbc3086f2aa6
99,7wWZArIvVUCpsDYH,1745180265000,16,1745180265000@PWA7wWZArIvVUCpsDYH,476a79744b3e8ebc357c38767502f8a5dc11c4b3eaa2e8a967aff046657a21cf7c7df5acc9b4baa8072978210b07a342
99,Bdobn4cuho3mt5fc,1745175293000,14,1745175293000@PWABdobn4cuho3mt5fc,6501bf971b3041ea3a76d22e36813956ddc5b10eaa48e473683e068a47e271d34c51ab4d590831fb9672c5cf21ec10e3
99,X0FfUA3RheGRSeAM,1745178845000,15,1745178845000@PWAX0FfUA3RheGRSeAM,95c05cef712a8bdf2518683817289682a59823c42db3a673aab67aafcdc93bc469d0e8b74454f5d59a1bdc7c8be82b7e
99,b8878zgZbga3k0ne,1745150507000,8,1745150507000@PWAb8878zgZbga3k0ne,d6d0258b957e23ee4eb991e526657d276a784273b517c8742bdcb3be3327a3b6b1b5243c1e5aa048e03f0d186b993b98
99,TnEr74xrsTGxuo4l,1745127242000,1,1745127242000@PWATnEr74xrsTGxuo4l,bfd54e29b99d2d9e231ce13377429376a1de16f4672a2abf720b19808fd46a978a3c7d32e9327c809b8a8dec067c2acc
99,fC1X9gwRHcC0py5X,1745143663000,6,1745143663000@PWAfC1X9gwRHcC0py5X,b5a80be92d9e6687ffddefcafed69fab54b0bb82866b832b2371e2c79852ea5edcae3339d32932786ceccdf911e377b1
99,vyvdnYAW5lfForP7,1745164304000,11,1745164304000@PWAvyvdnYAW5lfForP7,9f2f98bca4c63d1359620ccab24c169fb84fc090c178304e7ad29862a0c51a80cb7f9291432fe3b9fe49552d5d5d35af
99,aOFsezwHHVDWWR72,1745164178000,11,1745164178000@PWAaOFsezwHHVDWWR72,0f97be22032db135bc5cf3546add65bb484dc3c9d911794ac4b0bfb079a5c15b4ef5c97ff058019156a9edd9bec25c59
99,Jv2vyWBbTtQwrc3O,1745188035000,18,1745188035000@PWAJv2vyWBbTtQwrc3O,4fe487c4ed1330b490f8d899d6119c1e6870e6f002d31711d419f578647efa59e196a932af83cb53669d8657a3e10db1
99,uaivjvuwWSIt82Lu,1745152632000,8,1745152632000@PWAuaivjvuwWSIt82Lu,f622b6c1b419b8edf97d38cd1edf43ef6ced027a282910439a33e79729923e1cc7a1ced39ac7710a062109391f33b72f
99,7wWZArIvVUCpsDYH,1745159588000,10,1745159588000@PWA7wWZArIvVUCpsDYH,ecf47e1503d0f38f734ba30c9e1f03336aa6d9d89b18f1faa1d30ba6c21f02447443796624b7f6da65463b39886c076e
99,Bdobn4cuho3mt5fc,1745143744000,6,1745143744000@PWABdobn4cuho3mt5fc,0b4e9322faabfbad9f436ad82add6f41325f20035847e93c0b608f1da3dec910ac0b3035434550405ef8060483cce26a
99,X0FfUA3RheGRSeAM,1745143180000,5,1745143180000@PWAX0FfUA3RheGRSeAM,8ce19e484062cc32c1ffaad2a0d5802b99dfbdc1be132418573bba79ce3786791d9a8a52407f1b5155c5c54df96e213e
99,b8878zgZbga3k0ne,1745173011000,14,1745173011000@PWAb8878zgZbga3k0ne,875706660aeaf81259797dc8447cd305489c8a5bddda3c297b20ca31ae49b4aa100a1caebde1a9123bfb626dd908a8ed
99,TnEr74xrsTGxuo4l,1745152861000,8,1745152861000@PWATnEr74xrsTGxuo4l,b8a606f4aab6e150f2ffbea5d4a5fdc49691914190198d277ee0e289cb3572ae966b067ae0316a9254f97a892e962ada
99,fC1X9gwRHcC0py5X,1745157304000,9,1745157304000@PWAfC1X9gwRHcC0py5X,c8e0001f1e3aa18e37cf42144fd1d213c78e65c2944aed4b27853da034c624343c8b9ef19940fac2f5f3c35e6c974c64
99,vyvdnYAW5lfForP7,1745147358000,7,1745147358000@PWAvyvdnYAW5lfForP7,e8905636b9a992662cf244573bd5685fa12d4bc38be433def6ea63f1acf7f6d5f116fd8714f22599ef1bd11cdddc35b2
99,aOFsezwHHVDWWR72,1745180079000,16,1745180079000@PWAaOFsezwHHVDWWR72,1dc5fee1b449947a62775f1d348eeab90ab47321504ffc0eedd988ddd28ccbefb47930cb3e3dce645c4200ff14acb49c
99,Jv2vyWBbTtQwrc3O,1745147393000,7,1745147393000@PWAJv2vyWBbTtQwrc3O,332f63dea142c586c36244b4bd12660753e53fd0cfe932c0810b009f1a8794c5f482d09211210437f14bcc9bbfa4954f
99,uaivjvuwWSIt82Lu,1745164806000,12,1745164806000@PWAuaivjvuwWSIt82Lu,c6136be1c371618e70a7d79299194ec216f23890cde9c47b8d20ca369aa4edaac1891a70569cb149260b7a677aa16305
99,7wWZArIvVUCpsDYH,1745148502000,7,1745148502000@PWA7wWZArIvVUCpsDYH,74d690be831bb7a9e3233801a8cf5bdb231d21cb0f739005ccae231c57bc8e1458b425ae4abda869a5596f4dcb935b56
99,Bdobn4cuho3mt5fc,1745202345000,22,1745202345000@PWABdobn4cuho3mt5fc,1bfac0d672f38477ffc71cc8d7211c70753b95d7992962aba59c402bc9626eace1211893afd8ac931771f12bfdd5c79f
99,X0FfUA3RheGRSeAM,1745185000000,17,1745185000000@PWAX0FfUA3RheGRSeAM,80be1ac7f9c42b66543d9d298e31c4394e9882cf85a6dd786d4b17c2b42dbccca0e25338826476885ef708598e0a05e7
99,b8878zgZbga3k0ne,1745165130000,12,1745165130000@PWAb8878zgZbga3k0ne,34dce44da383dde44b92cfa5987a63924851ff8a1e305af690ad0922639eb214e7578160b6bc54ac2a6b460124693b81
99,TnEr74xrsTGxuo4l,1745203498000,22,1745203498000@PWATnEr74xrsTGxuo4l,3aea281004489278d1986cd0f3be868911d49be4783386418d7220240f72c7fa2510bedad61a431c127f53ebe296dfbb
99,fC1X9gwRHcC0py5X,1745170042000,13,1745170042000@PWAfC1X9gwRHcC0py5X,0a5289219f39098b81487c3d575e7824a093362167108d05790f9d82094a023b7c6dc742d9957bfe77b054697698dbe4
99,vyvdnYAW5lfForP7,1745163529000,11,1745163529000@PWAvyvdnYAW5lfForP7,07c88125589f7233d60245067087f5f65a851886d71ff197c9ee5db8fe2011bf9498ac713345568fdc84f3fd034c85ed
99,aOFsezwHHVDWWR72,1745184141000,17,1745184141000@PWAaOFsezwHHVDWWR72,533d7dd9cdb11212eb52aa9ad3cd04e2937b39a28cc31183248ab73e868ac7f23d1c4c3f1e272d13e413d92f4b2d2c3b
99,Jv2vyWBbTtQwrc3O,1745180279000,16,1745180279000@PWAJv2vyWBbTtQwrc3O,f9b976e9dba06ec5b18eee39ffe28de3fdf00b192e53508a347281adbc971954bf9bb67f614ca2eb999050b2ea4c46a2
99,uaivjvuwWSIt82Lu,1745183382000,17,1745183382000@PWAuaivjvuwWSIt82Lu,67490426af605dace10199ca255e7847db50be574868b0a7e558a910a4ead9ecb1813d3285700309cc921e9dba4b73ae
99,7wWZArIvVUCpsDYH,1745167756000,12,1745167756000@PWA7wWZArIvVUCpsDYH,16a7c419e8038355da8abbf9959d2abaa3a16ea6a3bd40cda75f87fe2503d37efa3b29b1ae0147743dde05e4035dd6b9
99,Bdobn4cuho3mt5fc,1745178563000,15,1745178563000@PWABdobn4cuho3mt5fc,b911bc90765863f2144c3c454ba9c53b1c3100ce20495ff62522da1efce42c6478e4d11b79fa18ea5b7a16a1227377f2
99,X0FfUA3RheGRSeAM,1745161181000,10,1745161181000@PWAX0FfUA3RheGRSeAM,b23ecdc007a85cc01af845956acaa1879539684c516e41eb610e566c97f36c9ed5506ccea5c40661c0f9dcac3175bbf0
99,b8878zgZbga3k0ne,1745163530000,11,1745163530000@PWAb8878zgZbga3k0ne,1511126d8f3f18b1a5b3b3d8228e879b72ec5d666bec4d13d3cc5b3cc1c14b0789fac16df56d656ea221d3c97bfc766b
99,TnEr74xrsTGxuo4l,1745143297000,6,1745143297000@PWATnEr74xrsTGxuo4l,cd1188b251a0839f69de69732b60a543635ec838a1066a8183587c70c6b7528ee040b76e838c54f64b8b433f3225a43d
99,fC1X9gwRHcC0py5X,1745161317000,11,1745161317000@PWAfC1X9gwRHcC0py5X,91ade334d0127b6af6f709c3e807d42c1420e60d05f85ee2c8a0da7163d408257d028e42aad911bada1ce607e9384560
99,vyvdnYAW5lfForP7,1745180697000,16,1745180697000@PWAvyvdnYAW5lfForP7,48d9cf106db181e3b591f5b2454f4b4d3cc23c2215fca963d8ac796272045eb305027afc96be1bfded5a7b55853970f1
99,aOFsezwHHVDWWR72,1745159364000,10,1745159364000@PWAaOFsezwHHVDWWR72,8ccc61f7b2a63f881b1ae7bc96217f64c0c79a68136196a53a1ab9a497d587b413da679b5f3d90c3d4db7ccab92ea2ef
100,7wWZArIvVUCpsDYH,1745172334000,14,1745172334000@PWA7wWZArIvVUCpsDYH,d31fcf8478cabb0a3d0aeb8aa48906be5fe3109be51f64fcf3ea386241abab88bd9da6600a1e7675e690f0e27acf573e
100,Bdobn4cuho3mt5fc,1745183551000,17,1745183551000@PWABdobn4cuho3mt5fc,08c3269f9ec7cedff49bbbf5ad63e99439157ef9372d5bcdbb0e8b1334a5a38215fd56ab1e6629d49ab25d4d435f94b4
100,X0FfUA3RheGRSeAM,1745154495000,9,1745154495000@PWAX0FfUA3RheGRSeAM,178e4774672e87925d9d620c3a6e9786422e1ce4b322c4b4d658774fef0160f4f384702098809d14e8fe34db5e8c48b2
100,b8878zgZbga3k0ne,1745166061000,12,1745166061000@PWAb8878zgZbga3k0ne,17136d2541d3b485c6260bdbcd21740b506d53147b991d95134835640dca93f2f03350320ce2fb19d3d32bb81db419d4
100,TnEr74xrsTGxuo4l,1745185343000,17,1745185343000@PWATnEr74xrsTGxuo4l,0a6f524b23e02ce5fff38efee7ed74ab1a329bcdba5eff945cf8514cba377ab5e2230a3afdf778598f7839827954b638
100,fC1X9gwRHcC0py5X,1745182991000,17,1745182991000@PWAfC1X9gwRHcC0py5X,d9e5f9b62a4fbdf8928485ff12330fceb53f22c0ee4732ac06f1206f5cffee2e59077971299f01adc8bd0953b47db15e
100,vyvdnYAW5lfForP7,1745151328000,8,1745151328000@PWAvyvdnYAW5lfForP7,8ab6104d39c016cc7b7f17883ddf41ccd0bd48f35e6d35df1e7eb8f3a6fb68b03eba424c316a41cca14d974fedd2061a
100,aOFsezwHHVDWWR72,1745160090000,10,1745160090000@PWAaOFsezwHHVDWWR72,707666558bb579da51847dce3d40ccb953d56c18fdb5fe30de6c882b2ba211599ff0782f209aac48f5594e6434ff971c
100,Jv2vyWBbTtQwrc3O,1745164335000,11,1745164335000@PWAJv2vyWBbTtQwrc3O,56144bb88c2169cc4d766cc972cafdc2bab856c5754b9a29863712f712ca02b57a3912fa5a851156230f8c96ab4aab61
100,uaivjvuwWSIt82Lu,1745169370000,13,1745169370000@PWAuaivjvuwWSIt82Lu,61bb1b7ecf0e8844628a6f48fc326fc2dcdf94240d44d2f16077ccd1300663d451d2ae749664e898649be5b4fb992794
100,7wWZArIvVUCpsDYH,1745151536000,8,1745151536000@PWA7wWZArIvVUCpsDYH,a4a59faffab59ecaf27a89eaa53dbe18f30a9eb9ea2ce8db7423d35ae3a2457c30c35896971ebcc7c4f48c406ce3264c
100,Bdobn4cuho3mt5fc,1745152190000,8,1745152190000@PWABdobn4cuho3mt5fc,bf4eb6591e8768df54f564f91138939b9bbc31b21e02085e3d76c52fef97fd040221ea364a76acff32a6f4c2ea9c155e
100,X0FfUA3RheGRSeAM,1745151495000,8,1745151495000@PWAX0FfUA3RheGRSeAM,3e38b64f064ac5a908b7fc5030a2bc85b90d5a3996b140153a0e922a096c20303cfe6ea60f0c59dc97f215a59a09551b
100,b8878zgZbga3k0ne,1745157817000,10,1745157817000@PWAb8878zgZbga3k0ne,82710c9f06c37ebf900591f4a13835743599338fb20c3acd2468432d9816044517d8d93456c76a8ca2441ed7b469fd5e
100,TnEr74xrsTGxuo4l,1745177730000,15,1745177730000@PWATnEr74xrsTGxuo4l,4fb10eaaa8ae36a9b114a2a744b61a564a47f01f9b3c72cf283f54359ac99ab952121e91a9883059e4f3fe21ceaa00e5
100,fC1X9gwRHcC0py5X,1745179908000,16,1745179908000@PWAfC1X9gwRHcC0py5X,663faafb6092b4cce755bccf98298ff003d51d4911756e482fa499ca65af107c6ef4dd0657f8bb9ecdba512b8d08f1dd
100,vyvdnYAW5lfForP7,1745167723000,12,1745167723000@PWAvyvdnYAW5lfForP7,4d6482007b82bf583e204d31056c280d8e8f63004c7c9736c96135971561b9a3fec30c95cd5a085dd393e39098e094ff
100,aOFsezwHHVDWWR72,1745144813000,6,1745144813000@PWAaOFsezwHHVDWWR72,aaa3448e255964067d527b16d30cf493f9405f38589e00c6dd7ec16f6b2e765b524e74e08af1ff96630359bc9d2d75a9
100,Jv2vyWBbTtQwrc3O,1745155690000,9,1745155690000@PWAJv2vyWBbTtQwrc3O,6e241e5c779eab690411cf12481dc36835d966990d18046506e390afca7c0fc5ebf7f636e779766bbce6c1a964faa3b9
100,uaivjvuwWSIt82Lu,1745167794000,12,1745167794000@PWAuaivjvuwWSIt82Lu,4d225e38013f2d1d81c512a575adc307ad1a2e1913900c11d181559e7f0a71edf8c50e88717483beb1f094b660a06943
100,7wWZArIvVUCpsDYH,1745151643000,8,1745151643000@PWA7wWZArIvVUCpsDYH,72ad0ae237c47d132b34d84c12e78109fb1b34a3e53d55315acde72e4eed1515041a777d21e028f88d9446fe7ea4974a
100,Bdobn4cuho3mt5fc,1745176007000,15,1745176007000@PWABdobn4cuho3mt5fc,aba2a2ce73e1ae93ad79d1b304bc95dd3e8c3c7e4c0152618d152fc0273928f53be609eab45b3f3ca1dd111689f5d058
100,X0FfUA3RheGRSeAM,1745204301000,22,1745204301000@PWAX0FfUA3RheGRSeAM,d2d07815a8a48eae26461354df42ff0ef716fb57550cb8bcd52e9c44a7cc98f649da37155091598ef505da64ef02b074
100,b8878zgZbga3k0ne,1745163398000,11,1745163398000@PWAb8878zgZbga3k0ne,0cfd807a201eb0a1d0bbed93ae8860bae5c9122697d5820d49f679d7f11c87979674007cbd873db66c55ec45c25bc971
100,TnEr74xrsTGxuo4l,1745163417000,11,1745163417000@PWATnEr74xrsTGxuo4l,390c544f50f3aaedc6511156cb1fcf1cd590accfc710acbe43af3f492081121348cf873674606980efa2665b960c8a13
100,fC1X9gwRHcC0py5X,1745124326000,0,1745124326000@PWAfC1X9gwRHcC0py5X,29453e90243e1d6c4b23699a4b00e8b60f1322cf384bf8003bd580f8b3d9c26a4a5e5ff393844452ebcf3c36c2dc6165
100,vyvdnYAW5lfForP7,1745165346000,12,1745165346000@PWAvyvdnYAW5lfForP7,6701ffad7d867dec47553dc1385b76d4fd11ee101b7c12e4096cc87b3c5d990995ab0955e9bd0155694cd85dc134d399
100,aOFsezwHHVDWWR72,1745162093000,11,1745162093000@PWAaOFsezwHHVDWWR72,ce593e3489c8a26e7066f907ae70b832e3e62302591567249639483d44f7c724490b1151eaf0f01659c8bbce1bce1797
100,Jv2vyWBbTtQwrc3O,1745169779000,13,1745169779000@PWAJv2vyWBbTtQwrc3O,a5724c4663ae770def754cc5e84b88e2d46e9d1809279bef8aa60642a8e4ff83e7808254af75288ed1b040fcf21ff725
