user_id,deviceId,timestamp,hour,rawData,encryptedParam
36,rYVxgjFlS4H4unu5,1745015453381,18,1745015453381@PWArYVxgjFlS4H4unu5,358a509b9793cacfb8049925ac5644f5afea6a46fb4a575377d8af81df6741bea963ad05ee1c58a03b6916517fd50a7a
36,rYVxgjFlS4H4unu5,1745029824381,22,1745029824381@PWArYVxgjFlS4H4unu5,6c512c7e0e377beccd799ebc90dbdea37f21c30364c5a807cf91fbff815025443198170d6bf81f4dd8abdadc7ed3d5d2
36,rYVxgjFlS4H4unu5,1745056438381,5,1745056438381@PWArYVxgjFlS4H4unu5,14a3326aea397c2e93bfe87ab2e673f2aab3506306f3d6cad8c607753423e2059d0272dc3bf1b98de557b68a491a9e0d
36,rYVxgjFlS4H4unu5,1745054211381,5,1745054211381@PWArYVxgjFlS4H4unu5,5b9ed5a50c53b472ea9ca2385fb393ceee822e43fa182da63c7e7016043a076b12212eae1dc643299ae5270de2f28f9a
36,rYVxgjFlS4H4unu5,1745012392381,17,1745012392381@PWArYVxgjFlS4H4unu5,74908fa87ae22b2fb9af321a1f8b70bfdc8a2d6a75655b73812f1f90e012d6d4229b1a3fb0659c939464b37f739133d3
36,rYVxgjFlS4H4unu5,1745071566381,10,1745071566381@PWArYVxgjFlS4H4unu5,1a27b032fcdebf3ed3f2c4d3311487b2ffcd8b99ba829d1d96f89f92e720ddd380481d01d31d2e6c45c8e5624fe63a17
36,rYVxgjFlS4H4unu5,1745060384381,6,1745060384381@PWArYVxgjFlS4H4unu5,d8adf98ce4c4aa13ba566fc3d7eb833812ea7ff1e3376ba3e650a5095d9387ed63fddaf38cbeeaba0d1cdbbdd61de1e5
36,rYVxgjFlS4H4unu5,1745045978381,2,1745045978381@PWArYVxgjFlS4H4unu5,14d79f443859604297cb218009252cfe142b2d6b99ee2057feca7d9c94c5fee952528a311553bdefd409cd06c46f42c3
36,rYVxgjFlS4H4unu5,1745032182381,23,1745032182381@PWArYVxgjFlS4H4unu5,24b5383bfe03f0a99fa97158b92b3e7c0294fe354c1be77eb45f6a6e977327f2a1b91cda12635644a05e0408d55f2db0
36,rYVxgjFlS4H4unu5,1745017326381,19,1745017326381@PWArYVxgjFlS4H4unu5,d97d0a7c2a0935b3b6de49be8841d717a5f5bc146dbc862d3cec12c9b79abc2dc4db7fd41a17796a05cb9e15a60d20ef
36,rYVxgjFlS4H4unu5,1745037696381,0,1745037696381@PWArYVxgjFlS4H4unu5,98fa3aac134a8fc942b93e39a872e4a563a05cdbfbdb2563e360fec732222108155f733c104827c78c15251db9f75288
36,rYVxgjFlS4H4unu5,1745049538381,3,1745049538381@PWArYVxgjFlS4H4unu5,df97677cfa869c8053acb62edc1aea57f751879746564652fca98700b23eb0fe3d8de6cf139dfc23b12136fc557e415f
36,rYVxgjFlS4H4unu5,1745019686381,19,1745019686381@PWArYVxgjFlS4H4unu5,ed4c82e72db541387b5d1eb5635e58d9e0b83b7eb52ea73139c4114241d9030493f2fabe62601211b025a97ae459c8d9
36,rYVxgjFlS4H4unu5,1745068265381,9,1745068265381@PWArYVxgjFlS4H4unu5,5afcc91497b3add5ea5be72517825dfbc44f7dec2c8258911608327b489f0f82f021fa13ee09ff77b9386a498159e5fe
36,rYVxgjFlS4H4unu5,1745036810381,0,1745036810381@PWArYVxgjFlS4H4unu5,d6c611bd7bdde8dda7ea1290b11e2066dea4718e0c7e14549a247718f798b4878c31903188b5b3199eea00a3adace93a
37,bO6wLpA0yTa8TaRm,1745052064381,4,1745052064381@PWAbO6wLpA0yTa8TaRm,7d1ff3cab5a1557833478984b967b02975fcc5a196535e42fa4feb7e42d44e6664fa759207d7646a95f7c0c76060a46b
37,bO6wLpA0yTa8TaRm,1745067903381,9,1745067903381@PWAbO6wLpA0yTa8TaRm,35fe177cfe12676e76cb8f9d146fc4b4757e42b07203e5057df6b94ca49ec8d13bf441b79579983899015cfbba1a1d87
37,bO6wLpA0yTa8TaRm,1745016547381,18,1745016547381@PWAbO6wLpA0yTa8TaRm,b0c761ed2f1692eb4045b6a44cfcc1269edc3b565be1245aca4c86cd01dc0ee748531d1d40f10b3c2697d1bae34b71c8
37,bO6wLpA0yTa8TaRm,1745066522381,8,1745066522381@PWAbO6wLpA0yTa8TaRm,b48090e5838ff38e11b16c346be1758b57e527f6fb9ecbb551407053cc10367b4a953d8276398d426598ef8808ab5614
37,bO6wLpA0yTa8TaRm,1745052304381,4,1745052304381@PWAbO6wLpA0yTa8TaRm,01a3b9d6d776138e7c643ef426a9b8154c43c65cb3bcdfa81a3a508da5d8a74d018ea7b26467090e9ceeff108a14fd88
37,bO6wLpA0yTa8TaRm,1745071490381,10,1745071490381@PWAbO6wLpA0yTa8TaRm,722aaacac0f54e373097ae1c2506ec1ba2d600c05808233bb7fb9105d98d5084d20a33fd888c483ecede2fce5896850f
37,bO6wLpA0yTa8TaRm,1745026085381,21,1745026085381@PWAbO6wLpA0yTa8TaRm,9e0eb22066edcd8764bf9f47d9bb27e0aa822b5b31a936b94185baae0f685c8f8d228aaba76a4be41d7904e7eef5cbb5
37,bO6wLpA0yTa8TaRm,1745014560381,18,1745014560381@PWAbO6wLpA0yTa8TaRm,a452f27318e5fc9379c8893158712d72e253daa472c2dbcfe1062767543ecd5b96a4f1397a36f4f7beb7970fce52315a
37,bO6wLpA0yTa8TaRm,1745015189381,18,1745015189381@PWAbO6wLpA0yTa8TaRm,3091919a994c23d1b94592aedbbcdee8e1bc39b51c83d9253acad6ca97679bbf62e3eb566074bd13320f3b7ac775ff89
37,bO6wLpA0yTa8TaRm,1745009670381,16,1745009670381@PWAbO6wLpA0yTa8TaRm,9b26669b11e43838ebc1e7d16e3c57b0cd439941a8eab6dc5e905df429bfc44995678e4ca27b783c1383e86cdeb53296
37,bO6wLpA0yTa8TaRm,1745044332381,2,1745044332381@PWAbO6wLpA0yTa8TaRm,d950858a79a8dd6c3f88b10266123f6dc3bad4d0db48b8fc431237e87dd7bbed86a354f481ad690184028138a6f16863
37,bO6wLpA0yTa8TaRm,1745064709381,8,1745064709381@PWAbO6wLpA0yTa8TaRm,1ca210b1bb4e500fc9a7002363a07aae1b9524cdb12d038a261081720f150400db60114a077c94b36f3a5f1e8e864476
37,bO6wLpA0yTa8TaRm,1745058629381,6,1745058629381@PWAbO6wLpA0yTa8TaRm,9c17e732a9a56c9ed8dd5767fc2d331de22957031cf51b446fbda091528269eff75ad7769b82fd251f2f2517211edd1b
37,bO6wLpA0yTa8TaRm,1745076784381,11,1745076784381@PWAbO6wLpA0yTa8TaRm,2a843f71f35b687d7deef267b8c8e08218bf4f14c6bfe62a89518166e0fdb15126d2363da723ba6a7702fbf61115b5a6
37,bO6wLpA0yTa8TaRm,1745049077381,3,1745049077381@PWAbO6wLpA0yTa8TaRm,f304de2f21b60b955a521b912e21a259e906a67f5d3f48d22533fc203c78f26b6aa64d89a1e864c4095d5a2b7df01ffc
37,bO6wLpA0yTa8TaRm,1745058826381,6,1745058826381@PWAbO6wLpA0yTa8TaRm,89f5fc27db46769fff32acbfb75a9d750ca7b030a08520f26d16368f97c5cc334512f2b2c10f21263de9241269493144
37,bO6wLpA0yTa8TaRm,1745013508381,17,1745013508381@PWAbO6wLpA0yTa8TaRm,cc0cea7f3d19c9c8463e2df00fcc03a87846f3478058f6a07961289980e773bedc53f0086b75a05d00ba2741974ad392
37,bO6wLpA0yTa8TaRm,1745035207381,0,1745035207381@PWAbO6wLpA0yTa8TaRm,dcc6c437e8f247d2679dd41e196200e6980633b13166f8d16865adf79280e5ba8e3a23c086dc4c41a73d5c755606ef1f
37,bO6wLpA0yTa8TaRm,1745049691381,4,1745049691381@PWAbO6wLpA0yTa8TaRm,c26db9f6f4f848388f2c2169ce30f8318a5c14482994409ce2b70993cf5dd484fceefa4b62d5f3ec5dac32028f9f94bd
37,bO6wLpA0yTa8TaRm,1745044868381,2,1745044868381@PWAbO6wLpA0yTa8TaRm,50e47babb8ac91e226240c2a23812e286ef974066996672226bc3216cfcb24f9002f790fa90a5883766ad2258a939d99
37,bO6wLpA0yTa8TaRm,1745045341381,2,1745045341381@PWAbO6wLpA0yTa8TaRm,cffd842bbf2c32ff498cb990b909a6135cfbf74249329a0ef636843d74f43aaa7ed7302953140f9195d935a876cebee0
37,bO6wLpA0yTa8TaRm,1745046603381,3,1745046603381@PWAbO6wLpA0yTa8TaRm,6aa81b885e1fc56786fc41e79963e5d125c809fd176fffdb5f1d8f0e979afd61a17188b45c1c3f5693fe2efbb23b3642
37,bO6wLpA0yTa8TaRm,1745076570381,11,1745076570381@PWAbO6wLpA0yTa8TaRm,9d3fb198c66206ba84eda9ae25a26828e1e314914144500b384d06db53ae46b5aea2515de563ce2e59534ed81e5a50b1
37,bO6wLpA0yTa8TaRm,1745077128381,11,1745077128381@PWAbO6wLpA0yTa8TaRm,0f3a617263295c850b85c1ee53d607b059b6d1c0b7522bd1738301eba280deec73a9cd9bacf01049ab1b0f87fb97374f
37,bO6wLpA0yTa8TaRm,1745079461381,12,1745079461381@PWAbO6wLpA0yTa8TaRm,04e3df9c8bd3b69f32c7eb0fb4be3d1871b0e9b4fd263c9dc2aa7a5d685fc17b83d71cc6566d6b3d920ff989c631ba44
37,bO6wLpA0yTa8TaRm,1745079941381,12,1745079941381@PWAbO6wLpA0yTa8TaRm,d0590e341aa3e3a53a0aba33b6b7b89ec9387ae5d5b63a5ebfda34bb67b318a31d74a71849eead4b51b1167a48812318
37,bO6wLpA0yTa8TaRm,1745078447381,12,1745078447381@PWAbO6wLpA0yTa8TaRm,a71cbc18a8718c1f0fa4bc050a817e54318bb7736050161cc2c9777468fc8d1a278247e6ff36c968c0052f6aa036eb71
37,bO6wLpA0yTa8TaRm,1745047808381,3,1745047808381@PWAbO6wLpA0yTa8TaRm,9035cd128a71e66f8b192a902d6bddda9261c997c16fcb6e63c5c683635e2e80914df6a56010378657de061aceef5293
37,bO6wLpA0yTa8TaRm,1745062186381,7,1745062186381@PWAbO6wLpA0yTa8TaRm,9d0a52f1b83e5082ef3667be07050025eef3e6db34423066be6e79cf5acae54dd26c70aef3b04ee8347f700cdec18c3e
38,PKnoUVxzwb13LEey,1745018164381,19,1745018164381@PWAPKnoUVxzwb13LEey,0b827149d26f65594b2b68fa41b67c9e9c9833755182b3396f0b96e8cd5eee9d22b85558e4074a981b97bc9ad3999b73
38,PKnoUVxzwb13LEey,1745026971381,21,1745026971381@PWAPKnoUVxzwb13LEey,58aba5cdf5ed049e299dba77029757f908cc5d517bdba678753257c40e3681cb0004c63ddac6f465000ec31a1df40746
38,PKnoUVxzwb13LEey,1745027160381,21,1745027160381@PWAPKnoUVxzwb13LEey,16686db0a1823f1316608036273df360152a937a5ad39636011c93d167351aee32014b893a178941a6dd1c7960f39da0
38,PKnoUVxzwb13LEey,1745071447381,10,1745071447381@PWAPKnoUVxzwb13LEey,688890a5f455b074b74cebe31f1124461514b73b3968e21d4c9fed733958d7cc05d917f9380f14f583d6481bd4e4b2f8
38,PKnoUVxzwb13LEey,1745040287381,1,1745040287381@PWAPKnoUVxzwb13LEey,141d4fe67e25d90d9d863d7d0b129cabeb4aded4ad996867afcd743511c9848a690e868f789553a92390bf3984e44ac2
38,PKnoUVxzwb13LEey,1745049062381,3,1745049062381@PWAPKnoUVxzwb13LEey,8754b649e3ae5ae13d9a717340340945fba9862f7da05155701d21fd21e249325688cd5df6175a4d52283cae120db34b
38,PKnoUVxzwb13LEey,1745078339381,11,1745078339381@PWAPKnoUVxzwb13LEey,ce31c7dddba7108c4cc779a3699d8ea976d1884e39b889d42e004cbf929fae8abea0fd7dd79ba12024e2ae73057eff2c
38,PKnoUVxzwb13LEey,1745071125381,9,1745071125381@PWAPKnoUVxzwb13LEey,dedfc774602f01a837c6b126fe9ce4973c61be5cd4ef0105c0bc6537d430491968cad0298f67f3fcd25c40520136c8ee
38,PKnoUVxzwb13LEey,1745059064381,6,1745059064381@PWAPKnoUVxzwb13LEey,a130ac9548d910d4473ae0f973dd4eb4a2d036ac9cc1fd8b181e5fd8fde88632615fc1bd96740cae10fa72e98231fb3d
38,PKnoUVxzwb13LEey,1745052072381,4,1745052072381@PWAPKnoUVxzwb13LEey,5eaa134468c8137d5b38d696dbb9a0f3409131f78646ba7edb8b3ea8bc72f7a038777e3285ab7c1b345c193bfc43b43e
38,PKnoUVxzwb13LEey,1745079369381,12,1745079369381@PWAPKnoUVxzwb13LEey,cb30aab756d6a6a40d08194b57fe5abab648d061853691c210e3b18e320cb61c8c29e597962cb96a14626fb48389b10e
38,PKnoUVxzwb13LEey,1745077567381,11,1745077567381@PWAPKnoUVxzwb13LEey,15ea4cb9d9807bb77da512a3df864a9f7ad675ce72d7bbc44bbb4bf9299609dc4a0e086e178b4700a40bba8d65dac174
38,PKnoUVxzwb13LEey,1745061529381,7,1745061529381@PWAPKnoUVxzwb13LEey,cb4951c4f5ebdc33d367b20cf34248142b986150c624bfd4069e0e49cebca943f7abcdf4594c932e5b091e8f90ac8744
38,PKnoUVxzwb13LEey,1745075832381,11,1745075832381@PWAPKnoUVxzwb13LEey,30f0f18ad5dd8ce0fe0528f6b1c65a6f201d5de2ee80beb51e9205e6bc6e5beaaf1987be38a72417f5b944656e26f036
38,PKnoUVxzwb13LEey,1745043230381,2,1745043230381@PWAPKnoUVxzwb13LEey,2b7891b87e3b2d75adeb20dd771d551386b49ba3e51304b1c6c4539247f4a2f8392e686958ae059be6026aac81c2f759
38,PKnoUVxzwb13LEey,1745037808381,0,1745037808381@PWAPKnoUVxzwb13LEey,9780f32e5acbd6d5efff0d1699201a6e165ea20342cacb8e0a9d18757cae8410c55d9ff229565d4bf8090c32cadbf9e8
38,PKnoUVxzwb13LEey,1745063689381,7,1745063689381@PWAPKnoUVxzwb13LEey,d9066ca3f5525726822039b0b3e84b11a8e9e962d2fafcdca9e557b6719c044bf21bbeab578e957859b3c12973cf2ce6
38,PKnoUVxzwb13LEey,1745016973381,18,1745016973381@PWAPKnoUVxzwb13LEey,20f93c8e73047697400f7fe961a76114fb9249df6161971a175dbb3e3660713a1b3e251835dbef721856eae6a53786d6
38,PKnoUVxzwb13LEey,1745016948381,18,1745016948381@PWAPKnoUVxzwb13LEey,77eb26785694762d08b73eee4195467ac4b0796deef77e5881943ac4e8bb2910b4ffaa549a737a674f460d3af70f6995
38,PKnoUVxzwb13LEey,1745036458381,0,1745036458381@PWAPKnoUVxzwb13LEey,f39d0fc3fefa507e5ec8871a90362537e1d6f16aeaccfc72a2cc975f796d8835f998aacc9dddd2b99d6a8f4031df2731
38,PKnoUVxzwb13LEey,1745033596381,23,1745033596381@PWAPKnoUVxzwb13LEey,bbd9e4370196e096b73bb1aefde6cc6054cb24d091fbf88f9caa88fefbc2076d47cad82d5d51dedf3239dc2513b628ef
38,PKnoUVxzwb13LEey,1745017619381,19,1745017619381@PWAPKnoUVxzwb13LEey,953eace04e216faa3a7f02e93810f697575ae5e1bd1b298c79cc25d7f108d334bc5e5f900ac259c9bd647ab9386f8990
38,PKnoUVxzwb13LEey,1745025102381,21,1745025102381@PWAPKnoUVxzwb13LEey,5a604a88e6f066cd5e4f4d8a918a15e28984e7bf57b1b62ebbe3f5afab0feda6abed0d188d7db7e93c1d739eab5d0e5a
38,PKnoUVxzwb13LEey,1745013755381,18,1745013755381@PWAPKnoUVxzwb13LEey,b78571297b35909761336eb9d016b868016b91ec8b2478087f1f53c35ee6c4c0016b1b488942498c870c1088b72b37fc
38,PKnoUVxzwb13LEey,1745076625381,11,1745076625381@PWAPKnoUVxzwb13LEey,2b2412387ddeb1000b1c4cad4e3e97da2be6ef6782612d0bf72ddfb9baaf0024147540abe8e5c9b64bf6a061a05459ee
38,PKnoUVxzwb13LEey,1745012127381,17,1745012127381@PWAPKnoUVxzwb13LEey,89fe9a6d124850f08f8007438225fae4ec518b072857eb6330d146c34dd278a6720e5fb792b565ffcca71fe08a613407
38,PKnoUVxzwb13LEey,1745025214381,21,1745025214381@PWAPKnoUVxzwb13LEey,77c460a0f3a092160c33f4e8d3d96de5367219704c758b2b2842915711a872c7f506e8d5aa91c6f2fbe94009ca37c926
38,PKnoUVxzwb13LEey,1745077128381,11,1745077128381@PWAPKnoUVxzwb13LEey,0f3a617263295c850b85c1ee53d607b0f0ef624046fa1cfe6f6fb3b262b0219db5618f621f0537a9e0f6ab6856614510
38,PKnoUVxzwb13LEey,1745037626381,0,1745037626381@PWAPKnoUVxzwb13LEey,f7dc89720246eb9a088053cfb8de4ff6db42d6879f8ea6acc46415039f179861b735fd4d44236b2afd021cae00ed7b9d
38,PKnoUVxzwb13LEey,1745065075381,8,1745065075381@PWAPKnoUVxzwb13LEey,91c8bec60a4864c77f44bda175e02f94c855d3b173328d055874d7f65ee5f2333e22646ae0bf10a1f97b32964be6eb26
39,44x3qfX3WNn7RNYx,1745060065381,6,1745060065381@PWA44x3qfX3WNn7RNYx,06f7a18fb37e0789b5981e7e919fd81cde0ddd9c22c1b00a208f87fadf637a3238d2b736a5ad4b7b1606caf2272b710e
39,44x3qfX3WNn7RNYx,1745048940381,3,1745048940381@PWA44x3qfX3WNn7RNYx,74817dac865325a233f5e0bb41b61d8e29c013c4fe50a8a70377660d4afa773c7dfe78e5c6d9792bd7138dbdd9aa1e95
39,44x3qfX3WNn7RNYx,1745079586381,12,1745079586381@PWA44x3qfX3WNn7RNYx,d9378f9834ac11594b2fd35778c675ea066a77307f4845fa86e8e67263088189c624dbf606853cf92db40d57c776ab11
39,44x3qfX3WNn7RNYx,1745014655381,18,1745014655381@PWA44x3qfX3WNn7RNYx,19f0d48306831269344dc790bad117b168caab0283953d2940ae22bfa95341cf9a8f6179649ea549007303f68f4f3291
39,44x3qfX3WNn7RNYx,1745039646381,1,1745039646381@PWA44x3qfX3WNn7RNYx,0bfe756bb69d2e45f9ed0ed0fff53765c795fd3d0de249255829026b29ab9c8d6a691371f87d18c1c9ce6acdfa5d1295
39,44x3qfX3WNn7RNYx,1745022936381,20,1745022936381@PWA44x3qfX3WNn7RNYx,689c611ff9d3cd899ed4766115ca2d753a9a8b9e6285a9ef52d215f84e2d5146505df0c91c48e56ebdf45164167d8af9
39,44x3qfX3WNn7RNYx,1745069127381,9,1745069127381@PWA44x3qfX3WNn7RNYx,80ec39f9b8dacaa47278b15cd9262ce30eb607f9d1c4e78db6b61fe2a6a5fb2474edd190a9bb316a250ba45d79184ef6
39,44x3qfX3WNn7RNYx,1745067326381,8,1745067326381@PWA44x3qfX3WNn7RNYx,2d1911170d5d18fd0f79b895dc33849fa15bfbf2ffb52cd5570049b454618d32bb1a8d09db4a48bf92f7acc38bf49cda
39,44x3qfX3WNn7RNYx,1745047292381,3,1745047292381@PWA44x3qfX3WNn7RNYx,599fcdea1533ec24316072ac5fadc63ad6a41d7929418bbec1b968a0a44aaca9654664d642189a0ec2d1913306fed27f
39,44x3qfX3WNn7RNYx,1745030083381,22,1745030083381@PWA44x3qfX3WNn7RNYx,0e3d6726b5aa83ad191bf40aa3d8428c90a672e91b4a9a1c90d6a4f7aef43e2c709010137c0971d3a36f4b3b8a2598fa
39,44x3qfX3WNn7RNYx,1745028023381,22,1745028023381@PWA44x3qfX3WNn7RNYx,2fdd7b52e2814cb163a3db2127f60252de85a932a4e8e8fff46f6ec589d8fcad51c0e5dfacc9d38570eb23a57bbbde2e
39,44x3qfX3WNn7RNYx,1745009186381,16,1745009186381@PWA44x3qfX3WNn7RNYx,faec3b00842b0d76755ef9fb9379106dc44f7e145f861fa15ab73b134b103f6eb8480860bc0437b4bcd9a471619fffb7
39,44x3qfX3WNn7RNYx,1745057713381,6,1745057713381@PWA44x3qfX3WNn7RNYx,561789b856e4bdad984cf802c812cf7949de76c2a9562a7b7525671f67efd20a097cf4a23c70477e4a12f99614a25f56
39,44x3qfX3WNn7RNYx,1745046356381,3,1745046356381@PWA44x3qfX3WNn7RNYx,c4b61ffb701029b80912afe651df50251c292ecabeb1b328e4e6b0adbb87b6a911625d0ff080673a73eab5a8957f20c4
39,44x3qfX3WNn7RNYx,1745044116381,2,1745044116381@PWA44x3qfX3WNn7RNYx,d23c8e2337a82c18a203f46a45aa8e510774f48d61ad8be07153aa246fb891410dcf5fcd67011109f0cae867140b1b5c
39,44x3qfX3WNn7RNYx,1745025277381,21,1745025277381@PWA44x3qfX3WNn7RNYx,dcfeee74db14f118c54b5e17439362bdb0e0a14faee213f14205bbbd0a7fcd555bd5c0dbc3f34fa271fd739937e07236
39,44x3qfX3WNn7RNYx,1745069122381,9,1745069122381@PWA44x3qfX3WNn7RNYx,f79c24481c784362ef1cc3a9eafbd4faf4c44ef20ebbe4ef0fae800bc1990898b251b4c89a94683ce8f6c81a0ccd5c73
39,44x3qfX3WNn7RNYx,1745070399381,9,1745070399381@PWA44x3qfX3WNn7RNYx,2810cf8810361926753437a75e39accb3b6e04eb2fe5077402cad44d5d1d1f87d904a63f392be390c3b19227b4f67446
39,44x3qfX3WNn7RNYx,1745077636381,11,1745077636381@PWA44x3qfX3WNn7RNYx,e383a0b5ef11b644ebb1460a87d788229186be3424f08c1fc72596fde8d99b613c1b178ec7efea6c1ab2c0136368e5b7
39,44x3qfX3WNn7RNYx,1745008879381,16,1745008879381@PWA44x3qfX3WNn7RNYx,b9207f0e53894a01a427b8376d9163075b516fe4d916c2a998edc37df527c21414b7f49b2cc8ee504d164453813082ab
39,44x3qfX3WNn7RNYx,1745080255381,12,1745080255381@PWA44x3qfX3WNn7RNYx,e13dbaba780f3061b9d8d9fa65440dd734764d68edc1c61941f1d2b6aee44241d8efd363e4c24a741900c14a8fdcbc73
39,44x3qfX3WNn7RNYx,1745040436381,1,1745040436381@PWA44x3qfX3WNn7RNYx,1779c24659eda2fa807d6ff81e54ba9ddb27ffc6ab01cf38f8e8a57ae35ec37f273fb05aa15a80e938e9262613937539
39,44x3qfX3WNn7RNYx,1745063135381,7,1745063135381@PWA44x3qfX3WNn7RNYx,2663d2ca28a9348333e763b16493ce7250bd9d62903dab967335d55403f52d06a12cfdf41ed08c3b8253492ba65c0823
39,44x3qfX3WNn7RNYx,1745032048381,23,1745032048381@PWA44x3qfX3WNn7RNYx,5bbcc3ccb3592f42d6ace1239822f874c62fc60a13bb51d2f2c5cf1b4f14dd34b93918aeee7e484d0a60ef756a6df3fa
39,44x3qfX3WNn7RNYx,1745057842381,6,1745057842381@PWA44x3qfX3WNn7RNYx,e13bfcd89577d8034009261d8fd4d1cdc5d86d4fdc72ed4ac755806282624a0af5c33e10fec6bb7ebfa9613224a79972
39,44x3qfX3WNn7RNYx,1745031574381,22,1745031574381@PWA44x3qfX3WNn7RNYx,a649e6054204a1fe36a3a0ebac69f993d855d94094480630c951addd263a96486e10d9c848acd1575e489f264ef6d89b
39,44x3qfX3WNn7RNYx,1745049463381,3,1745049463381@PWA44x3qfX3WNn7RNYx,a54600f79db44a8ba8604d5996311a92576f8c9948bec38a9b1320789a67e22681fbcf5d725516a2324a8badaeed12d2
39,44x3qfX3WNn7RNYx,1745040673381,1,1745040673381@PWA44x3qfX3WNn7RNYx,3848c5112eaefb6f5e1a3ac9edc86fa335f03a09099962cd02836426ecf7ab72077464938913a19d665bf18ded3d2101
39,44x3qfX3WNn7RNYx,1745010126381,17,1745010126381@PWA44x3qfX3WNn7RNYx,603488d08301a837289d40d865d392c71b7f4ab9671a9f651d6bb9dc87b43664efd8730c0912a322a5e1b9f1d3d5b07f
39,44x3qfX3WNn7RNYx,1745071534381,10,1745071534381@PWA44x3qfX3WNn7RNYx,b0d1e10475409d7140654cf457038c0c38b6fc95a959c0e5f4283294687ba2b837dd62315acd3e0fb9be8c9a7e686c32
39,44x3qfX3WNn7RNYx,1745063661381,7,1745063661381@PWA44x3qfX3WNn7RNYx,11baea85bfeb8fc2ccbea604d71ddb0f9cc302a4ba5fdf2a5fcb271ec8510c80bef26b446cc9d027c33618940aceace2
39,44x3qfX3WNn7RNYx,1745042563381,2,1745042563381@PWA44x3qfX3WNn7RNYx,3dc4e30a76fcf36d0e3637661ba2680c5ab73924fed9ef8724fcf86bfb0b778888b69c577baa12e22738c12b19c66fe0
39,44x3qfX3WNn7RNYx,1745078478381,12,1745078478381@PWA44x3qfX3WNn7RNYx,3b2b9f175570cf8b2d29449abf1c221dfab5c1cd21f02d800b74102c93747965dbc0808c4d0f5cf4b47120d89d7407a6
39,44x3qfX3WNn7RNYx,1745067673381,9,1745067673381@PWA44x3qfX3WNn7RNYx,2b5b7f12cb942ceae940350715c952bca6b3c096cb8d7d138ba894eba1bd38411f4e1cbece724b643c338d7419786778
39,44x3qfX3WNn7RNYx,1745050425381,4,1745050425381@PWA44x3qfX3WNn7RNYx,b868e3f0b7c766bb3e6112485f9bbd11315e790d41a2afa66516411096de8342ad2e51158381f4941403a533304011f1
39,44x3qfX3WNn7RNYx,1745076841381,11,1745076841381@PWA44x3qfX3WNn7RNYx,df15c8b71ea9e38346e81756bf4473f1131caefe939c9b20b495f3c4a5c6953e49123d5eab5431aa3646b37c11a65b35
39,44x3qfX3WNn7RNYx,1745011987381,17,1745011987381@PWA44x3qfX3WNn7RNYx,34b1df2e4380e04e68bf914c22ca85587da1bb8a1b29157de10e69cee3079536ce09445eab6b818448a7dcdca67af683
39,44x3qfX3WNn7RNYx,1745041699381,1,1745041699381@PWA44x3qfX3WNn7RNYx,dc8864c5559e6f0608cb49fd1ccae211a4310e31ae04d8f66667731c38bc2aceb1ecb512163f244878fc2d0469f18479
39,44x3qfX3WNn7RNYx,1745053459381,5,1745053459381@PWA44x3qfX3WNn7RNYx,998437311ceb282406d5b9c9a518c395d1b02a138c43183bc1cd96608f33bf14b74fc99667e5a702cf961e2bc046083a
39,44x3qfX3WNn7RNYx,1745008654381,16,1745008654381@PWA44x3qfX3WNn7RNYx,93e8f7a5df5cd888ffe7f330ba5b7da625df62602a918ec10e7859d3baa00c9befb567768c04e95b031473ad03e54bd6
40,g3VHy7jn3HeDEOEr,1745044986381,2,1745044986381@PWAg3VHy7jn3HeDEOEr,bfc35eb990d4a3dac47a0be077815efc82f6e283bb943fa370b5f9d202b64f7ae4bda35333afe3b8f9e6604cedcfa6cc
40,g3VHy7jn3HeDEOEr,1745042251381,1,1745042251381@PWAg3VHy7jn3HeDEOEr,6f7f1ce631ecd02893156c9636a18b5226508bd9c4bd405e9713e3d145f3252a129f5afc3fa3c7163d90fed9632d131d
40,g3VHy7jn3HeDEOEr,1745050700381,4,1745050700381@PWAg3VHy7jn3HeDEOEr,d49658d03acec3b8d421e7ce5de510d4b24ca854adac90c783aa47895d955ec03dc4fe1820874f93d15ac2922fc2db7e
40,g3VHy7jn3HeDEOEr,1745075600381,11,1745075600381@PWAg3VHy7jn3HeDEOEr,abea6ea22a451b99b3bb9726b70f19fc6ec044d2cc02829a5b8d6e4181af0c0ece79774de94189cab3b7f554edcfd0b4
40,g3VHy7jn3HeDEOEr,1745053497381,5,1745053497381@PWAg3VHy7jn3HeDEOEr,44149413ec7569db911975af56e7c143309942adce7811f96fcb065e2e0343dbc1df7dcc5a6f208063df9374bd22b9c3
40,g3VHy7jn3HeDEOEr,1745053873381,5,1745053873381@PWAg3VHy7jn3HeDEOEr,53e949a2d42e0b2cdb0aba08e4963e68e738d6e0cf406f8e50446c8d6d6d1d881a37287de49ff722fc62b57409376588
40,g3VHy7jn3HeDEOEr,1745054853381,5,1745054853381@PWAg3VHy7jn3HeDEOEr,d3c69258a47cf89c3c3c037eb2011133011368e5d18676e7c53d01b7215466020d1479e11f8326fd31c923fc69973465
40,g3VHy7jn3HeDEOEr,1745031069381,22,1745031069381@PWAg3VHy7jn3HeDEOEr,b0fefca303b436bd76e03794e5ab465dbdd164c00af1895e53be3d2ee0210103e4f1b87162b802638f41313d48fa0f38
