user_id,deviceId,timestamp,hour,rawData,encryptedParam
78,myixNdJ9XfIsHWFY,1745053510969,5,1745053510969@PWAmyixNdJ9XfIsHWFY,21d0441dbdbf17bf3206f4118832fc7faaf8b5edd1504a9b9f2de5fcc39f619fade3c345d6253eaf82203bd8ea63ab2c
78,myixNdJ9XfIsHWFY,1745016136969,18,1745016136969@PWAmyixNdJ9XfIsHWFY,58f5d1939252f54ee892d0460d53610648c8fcc4d989ed567925984c064c441f24ae4e0ef6c9bc63e552a076ea585d8f
78,myixNdJ9XfIsHWFY,1745043388969,2,1745043388969@PWAmyixNdJ9XfIsHWFY,bd62e4e8d2b100895ffb63ace4ec09e378cdfc1e162f27c4d56f1339c9df054dcb12f9d61bb843c86f342cac5ebf9446
78,myixNdJ9XfIsHWFY,1745066109969,8,1745066109969@PWAmyixNdJ9XfIsHWFY,fb8848a2b00fb8f216d608e5d55dece70690450c0da041bad481be810125d3ab43032436d5068eec478bff05accdbdf4
78,myixNdJ9XfIsHWFY,1745043344969,2,1745043344969@PWAmyixNdJ9XfIsHWFY,23356bdbbdb696572fb2409797b326219f5401afc07d09ab203be1c543a88df9fb7398ee957c36558bb8da6820e1ece6
78,myixNdJ9XfIsHWFY,1745035620969,0,1745035620969@PWAmyixNdJ9XfIsHWFY,40b36ba35525798df754c4cf7a0c6f2f700d17803c2313b5e34fc0503ec200f96594cf2a9891ba559fb73022bc71593f
78,myixNdJ9XfIsHWFY,1745047357969,3,1745047357969@PWAmyixNdJ9XfIsHWFY,76015108078ac9f05715e43855775cec3440f9c966807315cd438edf3b99aca513b865ff2c599d51b51803acd9f6bf65
78,myixNdJ9XfIsHWFY,1745019437969,19,1745019437969@PWAmyixNdJ9XfIsHWFY,08e011e2a267997ccc036c8770fe5303bcbe61b9cebd84349331698ad18ce1fd2ab84c0b3cc6502658cbc07dfcac9480
78,myixNdJ9XfIsHWFY,1745016792969,18,1745016792969@PWAmyixNdJ9XfIsHWFY,70035c5d7ddfbe13760168269c776dd33d07e7be540af6b7e41bf7fa51217c99b62283049016315a39868a9652c5e00f
78,myixNdJ9XfIsHWFY,1745047379969,3,1745047379969@PWAmyixNdJ9XfIsHWFY,abaeb3eb9654721f67d88990d22c4928907fda39d806a885a26f8c0b30046116e2269331e0f4231dc218ec60a5d037b8
78,myixNdJ9XfIsHWFY,1745057465969,6,1745057465969@PWAmyixNdJ9XfIsHWFY,f8c294f062a36debca83c03b573f67a6096a9d2d3c718ee0d882eaa360da643eb58c800fff0411d2d72f98da0d2e2e31
78,myixNdJ9XfIsHWFY,1745068805969,9,1745068805969@PWAmyixNdJ9XfIsHWFY,16f4a1949f2c62dc91ef7de30613aa36edf41e8afa5501d9a7417c192507bc2aa7b7fbfa534f4866d0a93eefb33d0d52
78,myixNdJ9XfIsHWFY,1745070251969,9,1745070251969@PWAmyixNdJ9XfIsHWFY,9196e6399bf84106d44e9692efe9b94137a17a44b24854b54776d001f6c9b9713f7e8d722fd703412eaa61fd82420cf0
78,myixNdJ9XfIsHWFY,1745050072969,4,1745050072969@PWAmyixNdJ9XfIsHWFY,09c47fad9990316fef51dffffd05ab2f9ef915d695368bbbeffa929cc82878d5cd6384b4a4d8aab47fd5acbe6246363d
78,myixNdJ9XfIsHWFY,1745028605969,22,1745028605969@PWAmyixNdJ9XfIsHWFY,cb7b607f8088166c09fa0fbfbc6e011a2e82a90b01450cadaa35fee164908268f207b3d53800772cd2e4c477875126cb
78,myixNdJ9XfIsHWFY,1745060549969,7,1745060549969@PWAmyixNdJ9XfIsHWFY,94e0643b4b7548f1fecca47fc2a40f53b042e75d943f867577982dc935cb878ec329a4efd597e37fd7446e8e7116c2db
78,myixNdJ9XfIsHWFY,1745026130969,21,1745026130969@PWAmyixNdJ9XfIsHWFY,1903c9e9f141776ee2868f44ac4473e58e0ae1e26587d0418aec94f1ca917492268c45a6e723b5dbe71e221d775bf66a
78,myixNdJ9XfIsHWFY,1745053928969,5,1745053928969@PWAmyixNdJ9XfIsHWFY,3263e52dbbcff0fcaef0f7914bdd845f162aeddca6c69aa49ea549ce19c7a7bd9d30a9fba51a73aabf2a3f3f1664af4e
78,myixNdJ9XfIsHWFY,1745063478969,7,1745063478969@PWAmyixNdJ9XfIsHWFY,4cd10e49d639140b48df9eb5c6adf153e8111aa11876c7c44255ecb467f39c7aef00fb2beadfdef43099192fbe7af8f6
78,myixNdJ9XfIsHWFY,1745076822969,11,1745076822969@PWAmyixNdJ9XfIsHWFY,eb409ebb0cec9676cb355270cbdd4fcd769d3bbe2ab83804e9041afcb11fcbb1e0e2f1ba28833aedab7bf87e14e6813e
78,myixNdJ9XfIsHWFY,1745074484969,10,1745074484969@PWAmyixNdJ9XfIsHWFY,4b537d97d78aa792976a3ad536f98aae41a3634f42d5e4e28257f0d373170d027caf741fa4cb119fd4c29592c5761f72
78,myixNdJ9XfIsHWFY,1745038537969,0,1745038537969@PWAmyixNdJ9XfIsHWFY,f65aab6f96a2b900f89dd15f6f5eefdecc62763b23f610c5901f45f8cc8a622250357ca3575ae5ed5bb49aca73dddc1f
78,myixNdJ9XfIsHWFY,1745063610969,7,1745063610969@PWAmyixNdJ9XfIsHWFY,90823e3ab377510972178af25c87bca342c9721534e8696b6c321bb2141565f9082365a84e900e68b5a8469df284bdeb
78,myixNdJ9XfIsHWFY,1745042833969,2,1745042833969@PWAmyixNdJ9XfIsHWFY,c4f7bf6fffa21c2d0b42b8b6259b5ec640aa42e24adfdf97257f3e5cd9177ec5545442ee080a6e49de268c32ee8f2ab5
78,myixNdJ9XfIsHWFY,1745069231969,9,1745069231969@PWAmyixNdJ9XfIsHWFY,9cd0c2a5837b5e02422dd1b9af70a71b55e519386b29557a909ac6191badc64270c3934de3214a74a6a6899eb5c54ab7
78,myixNdJ9XfIsHWFY,1745038748969,0,1745038748969@PWAmyixNdJ9XfIsHWFY,cc693ddd5792d89e9a33ee14752daa9f1ca6c81f44e4b351f0000008800d6ac4e7c3ef2dd13374eacaad0c6d7d60474f
78,myixNdJ9XfIsHWFY,1745054388969,5,1745054388969@PWAmyixNdJ9XfIsHWFY,1f59c5f8cd54e83270163c65fd84fd037de9a13e7dffc3af90376b94bd32d22efc368cc3168f1efaabcddb0feb551612
78,myixNdJ9XfIsHWFY,1745080034969,12,1745080034969@PWAmyixNdJ9XfIsHWFY,2cee8a4057821f95c69cc1fd29adcb4a92236f88d0ba71dcc4f8859355182fb3f358b339c7dbfabe3a3fb8d7414b0579
78,myixNdJ9XfIsHWFY,1745033456969,23,1745033456969@PWAmyixNdJ9XfIsHWFY,0f72587df7f78bf8620eec6841627433213f630692c8cf824fbcaea00b6826a066697669e10a0621e93345b2cd0047de
78,myixNdJ9XfIsHWFY,1745016991969,18,1745016991969@PWAmyixNdJ9XfIsHWFY,36fc5123f6897483947570376e8f2e04187b61c89157fc84054ef0cd3599dd772332f4d0077ae35e45557d5a0a00720f
78,myixNdJ9XfIsHWFY,1745021122969,20,1745021122969@PWAmyixNdJ9XfIsHWFY,4bdc66e3b3ab1ccbf5b56d861c23877c7fd3d472c5a253041ccc7c7316bc7316740ada6203548d9a0ca1d8621f33eb87
78,myixNdJ9XfIsHWFY,1745015006969,18,1745015006969@PWAmyixNdJ9XfIsHWFY,e49a4ffe86cdbfdea138629d6ffb738c718088939c7ed694c009656d81528e3a6e49f0e534d29cdbcff499f0f4cdec6e
78,myixNdJ9XfIsHWFY,1745045713969,2,1745045713969@PWAmyixNdJ9XfIsHWFY,f75e8ea290b3c03ef27e802507fdac8cd0195b3da8ccbd74050bb4e704461ad01ac0c6e32cdcc895583b623ef15cedfd
78,myixNdJ9XfIsHWFY,1745017181969,18,1745017181969@PWAmyixNdJ9XfIsHWFY,463a9e79229e14159f4c4ff154b8a437ed9ec01d33eec8ec36ff791045e9324c8e6011f5a6ce64bdf5257614cab77841
78,myixNdJ9XfIsHWFY,1745077193969,11,1745077193969@PWAmyixNdJ9XfIsHWFY,49adc35aee87e3094340e5b8c9bb85e18dc283b9c210e19115e301bb81443d1c36ed3afda23c337f9b391e05cc8a23b5
79,XlceMypBOspJXrfD,1745044668969,2,1745044668969@PWAXlceMypBOspJXrfD,a74213a705917d0a1d5100272ed0d98855db05a509ceca4cbbfb9fcd0f0a2361fc3b84c5082cce7856fd9e9289df49e0
79,XlceMypBOspJXrfD,1745063757969,7,1745063757969@PWAXlceMypBOspJXrfD,584a6eb464ee8ba1659da1e32c0f5c8bfe4bfb98fe61a08183e0cf69ffcb6565f46e693a863e13f123cf0a8bb66bcac9
79,XlceMypBOspJXrfD,1745038827969,1,1745038827969@PWAXlceMypBOspJXrfD,45ad9896848e7179a2dbd066b3b0c51a1fb5a8786ea4759cdaf6a661445776e2b8defc592ecd2d76d9086e636a60bd3f
79,XlceMypBOspJXrfD,1745046274969,3,1745046274969@PWAXlceMypBOspJXrfD,a9d8e387e71175b11fccda962238233ad4a68492db16331037a7c11bcc20ce17c16572fb5e620af98abd764b1490dbfd
79,XlceMypBOspJXrfD,1745072467969,10,1745072467969@PWAXlceMypBOspJXrfD,0cf331a128f5276f73dac0e9f7f53f5c98b2cfdbb6be711908d9a961f85b19e95756895d4dbc061da67310312d0ced2b
79,XlceMypBOspJXrfD,1745025963969,21,1745025963969@PWAXlceMypBOspJXrfD,c64a8afe7b85b53d6aa0682aeef0c9d7e107983d8e82906ef927655d4f73ca1828359aac6f15ee635c2c4983904624f9
79,XlceMypBOspJXrfD,1745055104969,5,1745055104969@PWAXlceMypBOspJXrfD,45ba4ade5d226a244eb1ab57be5025d5ddd76cb639a566f426482835f12de17ea99941ce958cfeaa3b62b57e8a691ba6
79,XlceMypBOspJXrfD,1745019278969,19,1745019278969@PWAXlceMypBOspJXrfD,a96a09a78f554455d8c9178bc920b4ae6212ace357362abfc7efeff3e98546739cef7ca57a86170e460043057ae69a78
79,XlceMypBOspJXrfD,1745029572969,22,1745029572969@PWAXlceMypBOspJXrfD,70a57a68d3f31fe44afcc1b719ab7756333569522b0ac520d1826c5464969bffb9177ca69062377353859fa20c602ad7
79,XlceMypBOspJXrfD,1745053185969,4,1745053185969@PWAXlceMypBOspJXrfD,75ff6a08a4357d90d2c52b2d7f8ef2ef34c03ca9d18305b9ddc0c57bb634a3169baa7add62e0c3019ba0c2e7e7fbdb37
79,XlceMypBOspJXrfD,1745080616969,12,1745080616969@PWAXlceMypBOspJXrfD,931ff0c490730778b8eb6feadb63403f66d8c8ab788f513a748206b1fa31c9542d86d2aba55338940cf2cf4a5197f6f5
79,XlceMypBOspJXrfD,1745026266969,21,1745026266969@PWAXlceMypBOspJXrfD,2afa56430ffdb4bb358f84b7bc39257711676c679e5092517a5d957c179a5cff57badc83f474a41bddf9c5b2ec1e90de
79,XlceMypBOspJXrfD,1745069186969,9,1745069186969@PWAXlceMypBOspJXrfD,1b4a96b2fa1ca0ca835cd646233a64249a78e1a57372fe0d9d313cf304f40b7a5809914bfd6b0627e7595a79b83096c1
79,XlceMypBOspJXrfD,1745058523969,6,1745058523969@PWAXlceMypBOspJXrfD,5e11ff33abf307caa4726b9a9bb1ab8372c8c50bd66e3da07be997829373aed77ab51e302821cfe9cf90eea065ba73ba
79,XlceMypBOspJXrfD,1745080272969,12,1745080272969@PWAXlceMypBOspJXrfD,0ebe84900f0212f8ff110d3c0a1fcf4ef3dbc1a40f082aa6a05f2bd8e77473fc4cfd0f98631956afb7c54a8f815a4bef
79,XlceMypBOspJXrfD,1745052417969,4,1745052417969@PWAXlceMypBOspJXrfD,295c372b994dfd86a0a689f5882500e469e2ceeaa1cb240a4e499b2746487d66a90c6b6eea4a44695cb76352643ef6e5
79,XlceMypBOspJXrfD,1745023182969,20,1745023182969@PWAXlceMypBOspJXrfD,2906bd8af769b4707d2d2522595eecf7c7b97d69dad5e86119ebc872dd8b887461a5c1b38bee560ddea373cb1096e876
79,XlceMypBOspJXrfD,1745059027969,6,1745059027969@PWAXlceMypBOspJXrfD,52950ed77218d33b33c532736d26de7ece33a52057d45d8e170091799f493e366aef0a04146f58205f0260f2baf844e6
79,XlceMypBOspJXrfD,1745067152969,8,1745067152969@PWAXlceMypBOspJXrfD,093f96bff94ca091f6c7e963d5768a2e3826b088be013afeef4e3875e4b93295c6d7c0fb43d6fc3105d5dc6698c04828
79,XlceMypBOspJXrfD,1745038759969,0,1745038759969@PWAXlceMypBOspJXrfD,3f30e68d6544610ca3fdd13c1bcfa62542bcdd04380750815b7659cd4bc0104ea8aad47434dd57215968b6f7c7a1a24d
79,XlceMypBOspJXrfD,1745029266969,22,1745029266969@PWAXlceMypBOspJXrfD,517ee94818d1fc382b491cf588c86618b5eccce397e86489cd202e6f37b730329a6567ccb3b3f72b0948a490e5937d66
79,XlceMypBOspJXrfD,1745043406969,2,1745043406969@PWAXlceMypBOspJXrfD,46f89dbf814e99a527c0e05d111147d1c95fbefa455bba9a95709debd2f1ed66e1fdb79766a14cf153bb8f040b5c817f
79,XlceMypBOspJXrfD,1745063171969,7,1745063171969@PWAXlceMypBOspJXrfD,5761ea5e86b389b149a3fb7df21b5e069ab7c8d1351f4ba072db15da5eb743fb711f03e598c3991498d08711153bcd5b
79,XlceMypBOspJXrfD,1745048113969,3,1745048113969@PWAXlceMypBOspJXrfD,b6725c2e106af32f768f39f92a2e23e94c0360dc74b09db83f4edc0a758b241854854b516476e55ab916c3b998200f01
79,XlceMypBOspJXrfD,1745014633969,18,1745014633969@PWAXlceMypBOspJXrfD,d21f120b80f27eeeb5e31fa396a65da8988411b663c0d5fb0e7f4f99d76172232fb36353deb50a29bf2a54a8556efd67
79,XlceMypBOspJXrfD,1745074701969,10,1745074701969@PWAXlceMypBOspJXrfD,3e74ee38f0343c50018dbebf717641ce7aec0edb79ef39da46eaa1566effdcb44a538b9e6e159d852c23038cc865deef
79,XlceMypBOspJXrfD,1745066178969,8,1745066178969@PWAXlceMypBOspJXrfD,40568b47cdf27f63a1705cbd703fd11c62921863e68f34d58ca2608b3b7003312c5942bc57136483b7f61927833b4929
79,XlceMypBOspJXrfD,1745034784969,23,1745034784969@PWAXlceMypBOspJXrfD,76f111c41170adc286a782069390de90fd68a9a0ab9cbc94bc6839fb4b20c2e6054320257cd30aab05264f1571febec9
79,XlceMypBOspJXrfD,1745061614969,7,1745061614969@PWAXlceMypBOspJXrfD,8d3c437168ba7550822cd87e150c1eaadb022275dbea3d3ccbc80b13d87d77b3fba79b9957f0b6c2f286317c58748d6f
79,XlceMypBOspJXrfD,1745010408969,17,1745010408969@PWAXlceMypBOspJXrfD,cf6837621151a924a7a420cca51dfcfc2ddffd30e406bd2a71923a29ec0604784f992f517429eb3b2a064426284f1829
79,XlceMypBOspJXrfD,1745023625969,20,1745023625969@PWAXlceMypBOspJXrfD,132988ec22616c2d037928feb4218bf2a3a68fe057b7d08b7725364ff3ca77316ccfc04f0b8dc3be6c126bb114528cab
80,ZNG3jn9mddQQyWFw,1745080299969,12,1745080299969@PWAZNG3jn9mddQQyWFw,573c427c2e90e37ba371ec5dfe799687e08b15e449b258b94502d27df1a22c6abe1b5ea1abbba1f6d8b2b5235d10e23c
80,ZNG3jn9mddQQyWFw,1745015519969,18,1745015519969@PWAZNG3jn9mddQQyWFw,6bf7efef15c74f8adc3361924c9c09c01534feed0cd20ad388f1a5a2a3dfa80035ec7d9ebaf822352b8253842ac1d189
80,ZNG3jn9mddQQyWFw,1745011385969,17,1745011385969@PWAZNG3jn9mddQQyWFw,44a44fa295df969453dc1f08afb7ad7fc0b3ad69f3e204b2ee28b4c43d19ea2014a4f0d57d5b55b7d29d345e7374b997
80,ZNG3jn9mddQQyWFw,1745043777969,2,1745043777969@PWAZNG3jn9mddQQyWFw,50a611c7cbcbcc295fdb942c0ef5838e1f2ce9907eeea30d007c2626c0cbfd1a07350281bb83729d6bf15435b3c48705
80,ZNG3jn9mddQQyWFw,1745056626969,5,1745056626969@PWAZNG3jn9mddQQyWFw,2aafe8efd588b013d69e83eaa16834b30a0461a91b0461f4b9216e785d45294ecfb1291f4e32a0e9db90e08af06ff566
80,ZNG3jn9mddQQyWFw,1745020400969,19,1745020400969@PWAZNG3jn9mddQQyWFw,8628269b087a47550766b9175dfd4f8208d1b37f1ffb3d198d552d891de330d933b4d1c30e2baacf838784bac417b905
80,ZNG3jn9mddQQyWFw,1745053019969,4,1745053019969@PWAZNG3jn9mddQQyWFw,9fd6de7ec91877fddda40064b079c550cdd0a4551549228f89981460906a21655e39b918060f59f3bd7e545aab8b6815
80,ZNG3jn9mddQQyWFw,1745039312969,1,1745039312969@PWAZNG3jn9mddQQyWFw,a7dd1e7c1f055ddfab187ee4f2fe08132dc97c2e885f7fae3e21ac222f7c74dedf6523ed47e70e0f231a9a3796aa2ce0
80,ZNG3jn9mddQQyWFw,1745040914969,1,1745040914969@PWAZNG3jn9mddQQyWFw,4c55a0185b95147d3355d593814ce43e0765e936c879e362a74dbba1a29b775747d34a1a32ffe891a157583f2129e569
80,ZNG3jn9mddQQyWFw,1745066870969,8,1745066870969@PWAZNG3jn9mddQQyWFw,f9e7419f4d7cf08dd9532a84b3f0d5d1d1248828c36850da3fef62fc449778b7439f13b796fa1d443ba4650fa3875bb6
80,ZNG3jn9mddQQyWFw,1745049234969,3,1745049234969@PWAZNG3jn9mddQQyWFw,10864c263c7ef673a205c426f41517b67c35ec30876a03136b99a48cb976768d6253ed21c5482f614206055dfc353e0b
80,ZNG3jn9mddQQyWFw,1745041519969,1,1745041519969@PWAZNG3jn9mddQQyWFw,9f298676c6f52b273d4287873605be2b63628dc9a47162c261725366672453c84b5fbd9be5dc49f58a7976311d46791e
80,ZNG3jn9mddQQyWFw,1745035761969,0,1745035761969@PWAZNG3jn9mddQQyWFw,8ef6749c31838d7979305c12ae4da6ef95cdcafb7236e8feb42f52952a5f23fef3158bb931ded64effcd668283376bbf
80,ZNG3jn9mddQQyWFw,1745055545969,5,1745055545969@PWAZNG3jn9mddQQyWFw,b5bb745d30326ae42ea3babbf5d6cc15c7e2727b9dcc89c869c8111c2abf0391d08c0def67c5dbf6e74cae8e04bf86d4
80,ZNG3jn9mddQQyWFw,1745047641969,3,1745047641969@PWAZNG3jn9mddQQyWFw,b77c9cb64fe4ba4764d9074edf07e3cefecbd131579c9b5f96aaee2dfdf086bad69e61d5b250570c442483816b3b19d4
80,ZNG3jn9mddQQyWFw,1745009872969,16,1745009872969@PWAZNG3jn9mddQQyWFw,86cfecac2d56cfe70bd1813096015ab3f79b9edc04cd44e2c5aa94516f6c3107655f6817ef4d759a55a585d5a74b04fd
80,ZNG3jn9mddQQyWFw,1745051547969,4,1745051547969@PWAZNG3jn9mddQQyWFw,d0e33f018a8de73f079ed61b2fba8e951eb6d8189e99aabaef5b771ee1f8c71605f5cb47f97854ebf774de9dbef8b53f
80,ZNG3jn9mddQQyWFw,1745079779969,12,1745079779969@PWAZNG3jn9mddQQyWFw,119a36e4bf45a24d87cd7d080f6896fe7019de5519d690c0e7526a014273c5edab0ffeab65dbd8015965fcabd81f7c43
80,ZNG3jn9mddQQyWFw,1745011549969,17,1745011549969@PWAZNG3jn9mddQQyWFw,d627253ad4198cfd7598e4be2e8e0ff238e5ded710d01f418968ba4b1c7ff7205a09e94ec8ad5cef3e09caa90e10dfb9
80,ZNG3jn9mddQQyWFw,1745031111969,22,1745031111969@PWAZNG3jn9mddQQyWFw,79a9b35301b7349ef14ea57bd9478e73b250fff1d4d5f79d0f697a0d61c9c92a1a0530f7caf543809697300c6e4e44fa
80,ZNG3jn9mddQQyWFw,1745052253969,4,1745052253969@PWAZNG3jn9mddQQyWFw,dd0f593e4de3264a69be2c98b53f4ecc65915f5bd7f0b347690f8ed128fc2d1f4d8fc7387974eccfa4fb82f76a53f75c
80,ZNG3jn9mddQQyWFw,1745023024969,20,1745023024969@PWAZNG3jn9mddQQyWFw,64d1a3aa7da70f5ccdfc4f188eb689e06eee665fbe54f356c9da7c17b4c1ddb7a11ec5c2a366b3c679ea08d60de72391
80,ZNG3jn9mddQQyWFw,1745038832969,1,1745038832969@PWAZNG3jn9mddQQyWFw,652194b65f279e835ff292fbc6977175bbdecca00cc8935aa5b82e19b9311af7451825f7a9ff0873647eeb1173134c66
80,ZNG3jn9mddQQyWFw,1745020387969,19,1745020387969@PWAZNG3jn9mddQQyWFw,fb5f9a7405a5d80afdb1655141e888414ddc0aa0be38f54781ed169bd4265a2f0c485b3f496b4815b6abe381bad8c126
80,ZNG3jn9mddQQyWFw,1745027536969,21,1745027536969@PWAZNG3jn9mddQQyWFw,181eeb14ec5dd45e91097cda9f014b9cd9e4a38ae33aeb3cae85e0a89e6cd39e886d041cf2690ca5672b0e130e9c272b
80,ZNG3jn9mddQQyWFw,1745076166969,11,1745076166969@PWAZNG3jn9mddQQyWFw,a9a8fed1770a9ce971cb9fef022d75bb26bdfff6f3499a478c43121b46fcebff9e401def0619d22a40463257e053ff08
80,ZNG3jn9mddQQyWFw,1745033403969,23,1745033403969@PWAZNG3jn9mddQQyWFw,db981ade93380807bf508fec2b55abbfec688ae83b2dafa06cf2629af52585f9634614dba4e56352ed10fd587cde71e2
80,ZNG3jn9mddQQyWFw,1745023002969,20,1745023002969@PWAZNG3jn9mddQQyWFw,4b0bb9a6e3136285103fd754c790b7069c8a3985f37d6a4a8647a9e399bf07afcd133081e04403b9e6faabe445720f09
80,ZNG3jn9mddQQyWFw,1745047283969,3,1745047283969@PWAZNG3jn9mddQQyWFw,70c470a77f21470a628d67fc6ca13052221d600d03ced88b7a43f05ce6e80af5b207afbdee62ee73d8e1ba11acfcc1e9
80,ZNG3jn9mddQQyWFw,1745022629969,20,1745022629969@PWAZNG3jn9mddQQyWFw,6a8086acd5455c9fa7f37bd8389cd1104f8bb582ef491e7a2197bccea008ee5ae8365808d65e0f0746fe8c7f76ada28e
80,ZNG3jn9mddQQyWFw,1745012786969,17,1745012786969@PWAZNG3jn9mddQQyWFw,5a99b82867d0c38ecd7fa05c237be04665d6a967d2923aa272103713b72b0fd0c79decf230f3b71ed47afcddd9a7e0b3
80,ZNG3jn9mddQQyWFw,1745056479969,5,1745056479969@PWAZNG3jn9mddQQyWFw,ed98d0003032e1e8fb3a71d6d3a49c5aa4935bc32c95798e97a1c4c94e2322dcc34e34ce4ed807d53c23b43eace78b67
80,ZNG3jn9mddQQyWFw,1745016364969,18,1745016364969@PWAZNG3jn9mddQQyWFw,a4fde54452c86ea08b890b8542ab252e1c525e21d7214f9f992b36e0a0933d326f7f436528c814ce055ee9d540709173
80,ZNG3jn9mddQQyWFw,1745009823969,16,1745009823969@PWAZNG3jn9mddQQyWFw,a07c8756eda32746520392ce73c1cd482b1fc9eb4ba9942152d2a4d87abff2a2718f55e6d21be7009733f0c27a363645
80,ZNG3jn9mddQQyWFw,1745049337969,3,1745049337969@PWAZNG3jn9mddQQyWFw,ae4f17d1d79aa89ede9b834c2191a723512377efb393440ca91fec2cd6a91f37d847d80c68ad9299e57bc1ad3b0ef44b
80,ZNG3jn9mddQQyWFw,1745073374969,10,1745073374969@PWAZNG3jn9mddQQyWFw,7e17bf472044a7e218ef5c4f3ddadfc3735fcccb00555f2014000feb3493bb388415b2e4615b9a0f50a442475b8b0560
81,KftWKqV6uPAfEFu3,1745040111969,1,1745040111969@PWAKftWKqV6uPAfEFu3,4503d2666fae091b3157a7737ab0223b18051594ef5a26e0f27731ada6c95723e25d86d837a17aa50dbfcf6ffa28b1a2
81,KftWKqV6uPAfEFu3,1745068658969,9,1745068658969@PWAKftWKqV6uPAfEFu3,95486579269a5baa703ef5ff5c48c6b47fac7eddc54fc6192e65ac2cafdcf0df678f3385213e61878bac55ef3a9e479a
81,KftWKqV6uPAfEFu3,1745028394969,22,1745028394969@PWAKftWKqV6uPAfEFu3,217f16655709365bcd922e64fa9438af6e69506df37250fd12536e618b52d5cb6aa86f1c5b6b58d999900ce47ae996ac
81,KftWKqV6uPAfEFu3,1745037655969,0,1745037655969@PWAKftWKqV6uPAfEFu3,635fd7d7ec12313717cdcd17ba0562c2ee4acb7ee3b5f6fa8ae288bd588eb981c1f94da098b72c753fc40a974687006e
81,KftWKqV6uPAfEFu3,1745070054969,9,1745070054969@PWAKftWKqV6uPAfEFu3,b475f1bdfbb3bd5dbe88a7cc09ef7707ac6be644668c2813de34721c0144cfc445bde8d6b43e931b5766a1b7b77d8753
81,KftWKqV6uPAfEFu3,1745017726969,19,1745017726969@PWAKftWKqV6uPAfEFu3,79bd7a1461f622292236d596714a50339b76a952be4ebeea44a5be706e9f71d30f4acd34600f3b83b340378349bef193
81,KftWKqV6uPAfEFu3,1745016629969,18,1745016629969@PWAKftWKqV6uPAfEFu3,6f001adb148b5f1fe727c572e42762c5655e9dffad79a5c921a1148e3c1102801792bd0d01fa4dd4e0f63c620d4e93aa
81,KftWKqV6uPAfEFu3,1745036033969,0,1745036033969@PWAKftWKqV6uPAfEFu3,94a4500293b5a0d6a935b847b361428e4a766a0cd7c7966aafac40d8a0966b3ca2c63b932b4914e32db79a8134897d22
81,KftWKqV6uPAfEFu3,1745031089969,22,1745031089969@PWAKftWKqV6uPAfEFu3,241e0a6a7caaeb2f6b28e81d8b26839a3e13d8a1d17fcd7490feabf7f3d2109ae6d94acce988184ac54934a6edac8e95
81,KftWKqV6uPAfEFu3,1745045440969,2,1745045440969@PWAKftWKqV6uPAfEFu3,1fcf729add45d1ea394ab7e6c02d0bdfe2abc9e147b5df7659d81b34638e9395c4887b26d212c6785cd6bcb365e72f17
81,KftWKqV6uPAfEFu3,1745066679969,8,1745066679969@PWAKftWKqV6uPAfEFu3,a5bae7463915073f3141d2c0e16c67205ed2ce458b396c2ce6aa2d4ebb61584500640558f053fdcd6635b9164dc9b5bd
81,KftWKqV6uPAfEFu3,1745014816969,18,1745014816969@PWAKftWKqV6uPAfEFu3,7affd5c24a13de032a007f4b1e11c1994893c4e670a061239f16eaf677110de41692c3e837632d37af42bd5b93a75765
81,KftWKqV6uPAfEFu3,1745027883969,21,1745027883969@PWAKftWKqV6uPAfEFu3,3b9dc9b7dc24e1b7a8d1f47327c49e7c484413d348921d82468be2fb32f446d5bfc2c4ac9783412a1a857177a9b8b698
81,KftWKqV6uPAfEFu3,1745076162969,11,1745076162969@PWAKftWKqV6uPAfEFu3,c8d6bacf56135e854389a5fecd2e2b046389d01715f3b1847f719d6c6bec6f7a59d4a6d56a5df9895469b4a3b1d0da01
81,KftWKqV6uPAfEFu3,1745028716969,22,1745028716969@PWAKftWKqV6uPAfEFu3,53da8a7cb0502abfb458befffc70e5215135e484658922f746601fa73e260113ca11e73365953726249ec21e600dfbcb
81,KftWKqV6uPAfEFu3,1745070446969,9,1745070446969@PWAKftWKqV6uPAfEFu3,2b2291fb30000f7754c5128ee669c6118b8dd6867d5349db57098e8f86b0a62b78adc49c4f0904cbf5e7d1ec0017a0c1
81,KftWKqV6uPAfEFu3,1745025116969,21,1745025116969@PWAKftWKqV6uPAfEFu3,7230a0b4b8836581057a682bb41289ffaa2eee37d987835124e133e4d3c8170f83f127b61557036779f600a0cfcdd399
81,KftWKqV6uPAfEFu3,1745068329969,9,1745068329969@PWAKftWKqV6uPAfEFu3,836c9d8aab5152f949c6a1e50ea8bbe08684f4101441d09d0a2d29cfea57da4a976164ba3e6b3da348c500373b42b304
81,KftWKqV6uPAfEFu3,1745043651969,2,1745043651969@PWAKftWKqV6uPAfEFu3,49c555124248c0bff9fc0a1888b95e2a63a9bb57880fe89258bd71fc52aebf67e0a630f21b536cfc6601ffe0f48d7804
81,KftWKqV6uPAfEFu3,1745037533969,0,1745037533969@PWAKftWKqV6uPAfEFu3,5bec9a8526dedeae27f1da81801c98a353173d6d8a6d27b915452bb78a9f8494d6e20c2f70b25a7f0ff3d8a80a3dedfb
