user_id,deviceId,timestamp,hour,rawData,encryptedParam
21,pqVrHwWYqAW0E9sP,1745068037369,9,1745068037369@PWApqVrHwWYqAW0E9sP,62284f5ef8a6e8984e4c9fb3074550317196a962008c097dd8d319cbc741aea42625460daae928209809006c1cce707f
21,pqVrHwWYqAW0E9sP,1745051620369,4,1745051620369@PWApqVrHwWYqAW0E9sP,cec662e7dbaff008a8e4c665cfd8f76197feb10427fc816ead38a9856c10e7e667b9184bac6b6c0fccd1b9c013344970
21,pqVrHwWYqAW0E9sP,1745014374369,18,1745014374369@PWApqVrHwWYqAW0E9sP,b16f5679d1f9816e407c6e10b4d1a909f05d6933b8249706e61ff95ae045ace087821cbedc97b742f2a3dc85d1a7ead6
21,pqVrHwWYqAW0E9sP,1745037624369,0,1745037624369@PWApqVrHwWYqAW0E9sP,24749f3eca71bc301dbf60061fc1536113af28231f66b6093cd062f8deecd0d6872d8f2ea7036636147a3c1aa776c315
21,pqVrHwWYqAW0E9sP,1745045441369,2,1745045441369@PWApqVrHwWYqAW0E9sP,deb8de97bc265651aea11e1ca188c15da53f936162e60f500857ff96dd0a78a8730e4bda12a273014de95a7353d3fb3a
21,pqVrHwWYqAW0E9sP,1745018486369,19,1745018486369@PWApqVrHwWYqAW0E9sP,6abd7b4b184810fb1fe52cb6569372c6581ac9b42d01c41da1f61cee2cfcfada507206b9aea0f0938d6fb754abc6774e
21,pqVrHwWYqAW0E9sP,1745062022369,7,1745062022369@PWApqVrHwWYqAW0E9sP,76f8c3548d1dd4914768db7b022e8e363d947664a2de268b77709c8f1ecd36c5a4564b719fd46d7333e8704b8050bd9d
21,pqVrHwWYqAW0E9sP,1745008687369,16,1745008687369@PWApqVrHwWYqAW0E9sP,bdd6256cfd94163b54789f7561bdc34ddb77f4196b7c9626d5aa03a927d9a10589d83ea678547d4db8519277a2da99f6
21,pqVrHwWYqAW0E9sP,1745049313369,3,1745049313369@PWApqVrHwWYqAW0E9sP,ad06e85e8a2244bebcaa96c81c4acddf779f947c462a7cb0f1463193098800aca89cfc36b81289f140a6d81223c38122
21,pqVrHwWYqAW0E9sP,1745033547369,23,1745033547369@PWApqVrHwWYqAW0E9sP,bcfe040d2df042b9fc932900a539a22871724e4523ebaff9773f79293da96e6a275d2c447a1c3e999d5048de642caf21
21,pqVrHwWYqAW0E9sP,1745008669369,16,1745008669369@PWApqVrHwWYqAW0E9sP,3cfb3d109475f1afa7f25c1f449d7f3504d6509adb477af5cdcbb3c042868c191352e13a34309d6e167a29666c856fd3
21,pqVrHwWYqAW0E9sP,1745061230369,7,1745061230369@PWApqVrHwWYqAW0E9sP,6d3b09562d918ccf3c933e4ae55ca0b246491f0f9e31a923291793d2ec51fb65d2f59d4e32900afb7a416ebce1572840
21,pqVrHwWYqAW0E9sP,1745066745369,8,1745066745369@PWApqVrHwWYqAW0E9sP,6b836ef4665046f4c04cb4d787c9b81e955590cbdd83f7df6a5ee1cdd0565d5da1f3c6a118cbf8cc900a456be2c8a810
22,vrwXC7LPPy2s4gyV,1745057380369,6,1745057380369@PWAvrwXC7LPPy2s4gyV,48e7d5c8d42df1e4bf5ee1a7f4cdb9b5484e316b22fb114030cf30201e3a8233ca5e5dac8c183727624f3e31feb10f36
22,vrwXC7LPPy2s4gyV,1745030496369,22,1745030496369@PWAvrwXC7LPPy2s4gyV,3a3815e9feecdad2925dd6ee0b196ff82059a92e6cc86a6846bc904669df55b41e2a5e934cf6991c48be64a8d011fb3a
22,vrwXC7LPPy2s4gyV,1745070150369,9,1745070150369@PWAvrwXC7LPPy2s4gyV,b3fc80d9ac8498b9a1386967ef373605d24735d4a45f0da9530b3a557a63f2deff0cb324e3a677c28b2c56c5869c7d75
22,vrwXC7LPPy2s4gyV,1745040328369,1,1745040328369@PWAvrwXC7LPPy2s4gyV,06d17e290cd63927a8cb2027dacaa6de168bde7b6e70938f16d64724c790d57a4cee80343c778dd524bd71960f517085
22,vrwXC7LPPy2s4gyV,1745064171369,8,1745064171369@PWAvrwXC7LPPy2s4gyV,45e697cb93a0cd8e2084929a85634bedaac69a1c50a821ac4da82cf7377a126e35c72073df84544e128cfd9af63ee480
22,vrwXC7LPPy2s4gyV,1745040798369,1,1745040798369@PWAvrwXC7LPPy2s4gyV,1b19ee8bea4403f14e439504178cdb9984ad5e7fb468482ccc7ec6568e8de18395be6233670f787fb4656598c3e3f45c
22,vrwXC7LPPy2s4gyV,1745012555369,17,1745012555369@PWAvrwXC7LPPy2s4gyV,26b4582c9ffd13a6588e5b4cf5c96e8db9e532952870d00ff978a6e412e26c4142e44910efe273040d21a6560753d478
22,vrwXC7LPPy2s4gyV,1745006887369,16,1745006887369@PWAvrwXC7LPPy2s4gyV,c6ff2e683759d0d20f4f42d31b3b5be04ea77bf298e9783fef50cfd93b6b19d9c4f5e838eb2fdc1ad8981c34ec969b76
22,vrwXC7LPPy2s4gyV,1745057828369,6,1745057828369@PWAvrwXC7LPPy2s4gyV,1b60570ba0158ffe0fee9e495f6786c820c48a1efe6d5b86c37be77acbbbff75f2da3363ae5c38845bca08d57ff06ecb
22,vrwXC7LPPy2s4gyV,1745049710369,4,1745049710369@PWAvrwXC7LPPy2s4gyV,bf0ea2105d460a0c7c5af2aaa9623bc69b35977ef1f41441db069c5ac4c5604cbf05952c9591db2259d10a0b2de3b9f4
22,vrwXC7LPPy2s4gyV,1745074191369,10,1745074191369@PWAvrwXC7LPPy2s4gyV,4f3de1dff3039ac4dc5db8bde19fe401402b8ea1d884722f33d0051aa8d931de6b5c3a075f1243431b2344301aa5394a
22,vrwXC7LPPy2s4gyV,1745038620369,0,1745038620369@PWAvrwXC7LPPy2s4gyV,4790a6bbd1dca4f83dc766eb7110f81f5f7dc4756472b20409c9540817cd816765146f5fbbb0409dccd9cdca6f65504d
22,vrwXC7LPPy2s4gyV,1745034845369,23,1745034845369@PWAvrwXC7LPPy2s4gyV,a979c25557cdd525976e84877940d3f7289ece1a11be65cce14c86345d31bc20c6b481fc0bf2a1c6a90509a8b61ab23b
22,vrwXC7LPPy2s4gyV,1745027869369,21,1745027869369@PWAvrwXC7LPPy2s4gyV,651551b9c0a0bb92ab45b7dedb79dfc3696ea39e4a7a2ec30557fc7aae00aec63119275def9c99b3236b1aebc5f6c2b3
22,vrwXC7LPPy2s4gyV,1745038962369,1,1745038962369@PWAvrwXC7LPPy2s4gyV,68c2c310f231d3b5bacbfe955c2bcbe2cc2730c6aa8bfcc5987e75e286d87998a26eef80874db77e0feb37d1ebc0fc9f
22,vrwXC7LPPy2s4gyV,1745050904369,4,1745050904369@PWAvrwXC7LPPy2s4gyV,c836d136ac48c456aac4b6d2fe898301c7042fd09c0b119c761eaf4825f71838b28173b4d2f79f04ec90e589cfc2cc75
22,vrwXC7LPPy2s4gyV,1745017766369,19,1745017766369@PWAvrwXC7LPPy2s4gyV,4a086cdacf0789beaf14f1288c6b5221e841467d2757c3f96f993c25cb12bb92874949007756a7236936d76d1e272152
22,vrwXC7LPPy2s4gyV,1745032993369,23,1745032993369@PWAvrwXC7LPPy2s4gyV,b77b593a10b619a855f7f6e92965a1874e4a2f05e9c33d5d0a498bc2cbaa58f5e787ec7b10211ec2058bbe2f3117c59d
22,vrwXC7LPPy2s4gyV,1745057939369,6,1745057939369@PWAvrwXC7LPPy2s4gyV,6999d633a44cb4bd048b193db98f8c2ef25e967a0d83257bf7d5d04b957fd192010d8eda9431f0db7dae202958fd5873
22,vrwXC7LPPy2s4gyV,1745008526369,16,1745008526369@PWAvrwXC7LPPy2s4gyV,95aa7139f0d911a46467297f837a64ddfeb22b7dd832ad9f003a1e7fce710fcef2a1f83b05e122f127b589c15afbec0a
22,vrwXC7LPPy2s4gyV,1745023984369,20,1745023984369@PWAvrwXC7LPPy2s4gyV,ea96c7397012be9871d4856c9ff0a9b043083d61a1c86a64cf78d404368d1f66d299a12b4f9f37aba9f223dc4d4adebc
22,vrwXC7LPPy2s4gyV,1745041347369,1,1745041347369@PWAvrwXC7LPPy2s4gyV,82a1269e291f7ff042b203e8221a9e69bdb1f0f98dd011bc3a551f12b118b29f59d4bb5fe5d123153f82be9eb93370bf
22,vrwXC7LPPy2s4gyV,1745073215369,10,1745073215369@PWAvrwXC7LPPy2s4gyV,1b2ff1d22ee7df885eb358df0db20fa4f4a5a0e7480f1fe1e82c1470260fccd49742ea8787637538ef3c2995a9142f00
22,vrwXC7LPPy2s4gyV,1745067563369,8,1745067563369@PWAvrwXC7LPPy2s4gyV,c2fe646ce82fb99c6b3eafa0f121b9ef09e641ea7da53ba808c54554cac26cd196564b501f5d4a40d5f99c6bdb70dc16
22,vrwXC7LPPy2s4gyV,1745036866369,0,1745036866369@PWAvrwXC7LPPy2s4gyV,aa5f9c21ecb97e0eb6dad530b4f5a93b317b98cf352d91ec05a7b344d2e7506091b58bf440324a79af7969dea6cfe5e4
22,vrwXC7LPPy2s4gyV,1745062111369,7,1745062111369@PWAvrwXC7LPPy2s4gyV,abcbe568e73b809ee8e99ade8163ff533f4e6e8a3276eb3062715e39f4db80b4e73c5b6e83ec48c564fc5948b4d1d655
22,vrwXC7LPPy2s4gyV,1745014594369,18,1745014594369@PWAvrwXC7LPPy2s4gyV,e12c1b27db9bc4eca04765e78e8301bb92b2fc4fd5b98c612e36732c0756603c8dec93a1906d6daf99f82e218362c19b
22,vrwXC7LPPy2s4gyV,1745048550369,3,1745048550369@PWAvrwXC7LPPy2s4gyV,3011ad35575993bf52aeba7180d5a40f73a60d3f9fbce5ca471c8adfb8d1a355ceeaf9e6c9fb9b441b7106ace976416e
22,vrwXC7LPPy2s4gyV,1745035923369,0,1745035923369@PWAvrwXC7LPPy2s4gyV,4acb1b5b162215f4108d756eb19db454e426b38c74549e4bd790644b2ad37be8d70b8320dea7dde61c496d7b8bdfa639
23,phQvLn26whcywMjq,1745035772369,0,1745035772369@PWAphQvLn26whcywMjq,8117e76895879f00d1d7d3736070260aa7f77d1184f2bb7592154721e0c2440029d3911c6ac53eb517022496b13dcaae
23,phQvLn26whcywMjq,1745063721369,7,1745063721369@PWAphQvLn26whcywMjq,4f1c0e4b5dc671c6b181a58654d3448fb7ac7bff0f653044afe2d2149166b9c1112e82c551100b63bf43e91c099d6822
23,phQvLn26whcywMjq,1745012161369,17,1745012161369@PWAphQvLn26whcywMjq,7cd2a20147ea1707f6a96fe44402a0280c441efb9b0cc031b79f26b0e53a2360976e7294074df779c44d803c39849cc9
23,phQvLn26whcywMjq,1745006414369,16,1745006414369@PWAphQvLn26whcywMjq,1a509f705a92d2e70da76713e49b96d75b1801fac0ab1053491b67a78bed24c2ab9d3837428ccfedc9a52e181b696cf6
23,phQvLn26whcywMjq,1745027369369,21,1745027369369@PWAphQvLn26whcywMjq,4ac7bec733d03e08d4d5c5f0e2faf8498356b53bbc04168335bb3052e993c01c3f2fa987268d946b00dda59bfa0c05f7
23,phQvLn26whcywMjq,1745021554369,20,1745021554369@PWAphQvLn26whcywMjq,d347120c983e5469efab5bfd4c0b6a5d3265a6f385ecdfbfa9a8e4348b80bb26a4a29acef8ad9877fe5be786e91af8f5
23,phQvLn26whcywMjq,1745032624369,23,1745032624369@PWAphQvLn26whcywMjq,99a68503172f33c3c1551ce415637faecbac0ca012067d51846987dbbfd024386224032618a0e8f7c4b31ed607ce66a9
23,phQvLn26whcywMjq,1745029105369,22,1745029105369@PWAphQvLn26whcywMjq,64f9e69cc8aab3e09f12ab0901c33fd91b73a1168ed8ed663ad9e676ba5725923d82ff784e36c0ef400d68bc452838de
23,phQvLn26whcywMjq,1745025859369,21,1745025859369@PWAphQvLn26whcywMjq,e89091cf03e3224c4f14bbf919f4dca891e156035984badb2cd3f2b8452747896f8966b8da8c1bbec14321aa3c8f9b9b
23,phQvLn26whcywMjq,1745074244369,10,1745074244369@PWAphQvLn26whcywMjq,ec71a0c698e13f5cc711b5a51b06dcec37758d85964dfdb3dbbfdc6a0d21a4e9bc1e82f014eb7daabdd0f3491c684033
23,phQvLn26whcywMjq,1745065645369,8,1745065645369@PWAphQvLn26whcywMjq,2470d2596a2987b27fb89ddd8bf002077f6be2fb58a8b7a0c6c6543786a771e40ac6185ca653b80a9c7227488baaaff8
23,phQvLn26whcywMjq,1745064308369,8,1745064308369@PWAphQvLn26whcywMjq,ba01a6d316c882107f29359a729436e1b515163cdf4db95932628092d27c219fd8a772880c94571969b84e956bdeafd3
23,phQvLn26whcywMjq,1745042644369,2,1745042644369@PWAphQvLn26whcywMjq,55a8bbb28d6baaf8366171771a2903b5a66b4b0f19e2724f4343afe143c002a899aab76d2f26ffa5eb88942f55eefc76
23,phQvLn26whcywMjq,1745058302369,6,1745058302369@PWAphQvLn26whcywMjq,080d68ebb6efd30048df3d1cabf8fb34b6f33336f3a79cf0049955a387df0dfe6a931e4c6eaefd83aa6e4cb18424799c
23,phQvLn26whcywMjq,1745028604369,22,1745028604369@PWAphQvLn26whcywMjq,ac2e5f84c5662d373246e7ac3b724ce27fb982feb187552eda5f8a374458dc0f096a1b5351d54f8d2ce3993182fe95a7
23,phQvLn26whcywMjq,1745030629369,22,1745030629369@PWAphQvLn26whcywMjq,f4f2a8b2de51100eb9efed89cc2fa2d2a53f41b8a62bda3ec152a64f9292028752ca6ee3e12ba5245c56d1e9b5da1af4
23,phQvLn26whcywMjq,1745021469369,20,1745021469369@PWAphQvLn26whcywMjq,e38b2943b4994048f24773b6e4bcbc06338f82c61e8d60e95ec795f27f3adc548e96209bbefad97579a744f85ddd8342
23,phQvLn26whcywMjq,1745047193369,3,1745047193369@PWAphQvLn26whcywMjq,cd1b44f8b12c34071fafa6c3ab429e097592fb9e03c37ba228a3b5d4060ba47805bafe41d8002e175e822dbf6722fd8f
23,phQvLn26whcywMjq,1745065624369,8,1745065624369@PWAphQvLn26whcywMjq,315a41704a8ddf301c6122454b72dc5a7460d87949b5961a896d2a512294e4ca59dfbf50d2ee033073631429125b8c53
23,phQvLn26whcywMjq,1745005669369,15,1745005669369@PWAphQvLn26whcywMjq,12135d7732cc919baef81e41b67df267ae0a5bc083afd30e0b71860a87a7251ad62f02acae6acbbc504c6918e80fd75b
23,phQvLn26whcywMjq,1745032292369,23,1745032292369@PWAphQvLn26whcywMjq,8789c31e903c8246d9b0143eeff2320452a65a105b90d893a69690e09a2b3b977651f1ee6cdb73750f88525924261961
23,phQvLn26whcywMjq,1745029610369,22,1745029610369@PWAphQvLn26whcywMjq,bbc2bfdb0a9f3b5f62a92270e0e8dad40ef74c753942cde389e8a49bea71f95b5e21cb94e170c2f15ab92ffea0c2f965
23,phQvLn26whcywMjq,1745070764369,9,1745070764369@PWAphQvLn26whcywMjq,046f26284300febe77debe9a04b194607838fc9f568707ce8e35506caba02a2c99fa111ca1633b48e6d9129bcca34b97
23,phQvLn26whcywMjq,1745025468369,21,1745025468369@PWAphQvLn26whcywMjq,1106066a05962b582370204bfeff344830ba030838728c863d24814ba24965aba5435ddd13e6b620cc6eb4ab006d99b8
23,phQvLn26whcywMjq,1745065242369,8,1745065242369@PWAphQvLn26whcywMjq,ed212d4ab4e8e420af958175912bf45803d76c4f0f1639cf53cce1f920b91f592faebfb9be870abd2c57c081602fd185
23,phQvLn26whcywMjq,1745076981369,11,1745076981369@PWAphQvLn26whcywMjq,b66793978e299d71c3431b3728efd0244ca59349a1070c24941d6f66f2fa0d46b26de361428daa38119803d7d93ca614
23,phQvLn26whcywMjq,1745012770369,17,1745012770369@PWAphQvLn26whcywMjq,9fd532b614be09734a325b50bb7ed620f94f02a73a1c1ae1290c6366686cba3e55bfe4c468054cde32262eee4224873f
23,phQvLn26whcywMjq,1745036772369,0,1745036772369@PWAphQvLn26whcywMjq,61050cc5c85d19901497b58ab0869aa44a28e230579f598bbd099245b54915dab70caff1023eeb3e9f15dac85a048bda
23,phQvLn26whcywMjq,1745064682369,8,1745064682369@PWAphQvLn26whcywMjq,180c96235893acab73cfb19c53621bfa0eb45b0c0309fccab1fccbb516b7155752d27e7fb619210459eadd29ec0caa05
23,phQvLn26whcywMjq,1745023639369,20,1745023639369@PWAphQvLn26whcywMjq,f4c15accf4830e32d95a8e84d1249cc5a5834d4b9de7688ba4192eb37ae827b0cbf04b5230b371c2fb1fdc62b2093419
23,phQvLn26whcywMjq,1745053823369,5,1745053823369@PWAphQvLn26whcywMjq,a66cc6b01fb09d503504901d1ca3adab7f3792fdaf89cb0bd436cadf911b1856bf04cb46625c1b1137d012d978abc5f4
23,phQvLn26whcywMjq,1745041250369,1,1745041250369@PWAphQvLn26whcywMjq,6da9daf7e1e90173cbf8af0466f1e9df20b51297cc217fbbde5e4754b0b1589a685c54db2548512622a6df1050affaa5
23,phQvLn26whcywMjq,1745072060369,10,1745072060369@PWAphQvLn26whcywMjq,3ea7bed2b6cf09d14d9328b0a2bca9b5e8b9b25ce57550170fa1e3ce7a9848e657febfa96346ad4897b9fa4816f14dd3
23,phQvLn26whcywMjq,1745023166369,20,1745023166369@PWAphQvLn26whcywMjq,a9a6c04194fadd882b768769727a410626f7769fd62bbbf528cec7d932e43c79cc5c5ed0543bd3985f76752e0ba277ec
23,phQvLn26whcywMjq,1745038430369,0,1745038430369@PWAphQvLn26whcywMjq,3e22ab53d958ad6f8cdc49dc60a8e927d3e005047614d79b3db711e4f884bf7d4abdaf6f185030aa5904ac2ae1a5ea36
23,phQvLn26whcywMjq,1745048439369,3,1745048439369@PWAphQvLn26whcywMjq,cb59c06740e5cd49a7478950d4d533f389e455535641cf0b7c61a1cd426e1cb83979e579f07a4ff48c64a0f4aef766c4
23,phQvLn26whcywMjq,1745069069369,9,1745069069369@PWAphQvLn26whcywMjq,1fcf99ff732e59ba72983fda63d69bb60529603f4ed2b2e5cf834f07269798959b7eb056c4db0738e7012794641376de
23,phQvLn26whcywMjq,1745020358369,19,1745020358369@PWAphQvLn26whcywMjq,378eba5d3fdd6e6c5ec3ab1c4e483a505cf83ba49a9701093ea35dbe1bcc82c04b3b9064d9d378d86da42cf7e1c085ad
23,phQvLn26whcywMjq,1745013122369,17,1745013122369@PWAphQvLn26whcywMjq,9f7ed32cc22a882d7faad632870ffe1426691971fe0fb9fa374d84786f5f2deb184e6cdff4687fbeb0f49b72089bf4f0
23,phQvLn26whcywMjq,1745058674369,6,1745058674369@PWAphQvLn26whcywMjq,2f55daaef6519a5a6a3a5043bae15eaebdfbaad2632da2b28d65bbb5dd2200ff88833701a7dfe292fc033be620399058
23,phQvLn26whcywMjq,1745070197369,9,1745070197369@PWAphQvLn26whcywMjq,12565aadac0a96f3431d838d5c39d9fe5bfe89f42214d157c7f48dc6f8759aedbc416e19f637d38f4654a175f5415e76
23,phQvLn26whcywMjq,1745038985369,1,1745038985369@PWAphQvLn26whcywMjq,38b6fa33122da21c5dfbbd6eb5c765d678380075fdfeac38bfce11b34959f052028dd547bc3a7f5fec32a0a650db12ca
24,rZ2uRvmp9B2qApXg,1745033031369,23,1745033031369@PWArZ2uRvmp9B2qApXg,99d9735eda6262590b71a7468bcde22c24b9c3d16534b4db400cd0a37a3f618f29af249afebdae87ab377948bb1d4449
24,rZ2uRvmp9B2qApXg,1745031058369,22,1745031058369@PWArZ2uRvmp9B2qApXg,082facdd63687bdb5d01888685a17bb6194932ac21acff717337adc91da2a0f8cd6576bb61e981dcf1ed9fd38087296e
24,rZ2uRvmp9B2qApXg,1745037081369,0,1745037081369@PWArZ2uRvmp9B2qApXg,de2594953e2862014cbc1cf9d6d7d86230cf3e26612eb203fc22df4c80c1bf5ca4f9735c1c193f4ef8fdad1e4461e693
24,rZ2uRvmp9B2qApXg,1745051364369,4,1745051364369@PWArZ2uRvmp9B2qApXg,4127f154baa0207c146d647e06bf7344b623f19c4675e2cbd276af3d528fe7d95bc7163582add14ddbf1446f29547b53
24,rZ2uRvmp9B2qApXg,1745036409369,0,1745036409369@PWArZ2uRvmp9B2qApXg,399071a96dc33f03ee94ff462e5333e4039b90d1a5124cb22bb9741fc504be4c648a3f5312e20afe8ae5d0a9d2dbe58a
24,rZ2uRvmp9B2qApXg,1745076762369,11,1745076762369@PWArZ2uRvmp9B2qApXg,03673a5879d03a86d875a7bbab0f3f5cff37341bd8c09a12565b29e0a37450c93584fa9de597053204c87b66e0032cdc
24,rZ2uRvmp9B2qApXg,1745058184369,6,1745058184369@PWArZ2uRvmp9B2qApXg,b841c54b2a3e647855b2d4fd8f17c81f75a48e98b3f21d6f3954d1e73ce5f35726334ca0f3c281701bff79990e347aab
24,rZ2uRvmp9B2qApXg,1745074116369,10,1745074116369@PWArZ2uRvmp9B2qApXg,4ad064ff75754e58d993f6b63d998a9ffad84fb003060e8790a597f41cb02c38d1bfcc660a8e759905a584fe6bc11aca
24,rZ2uRvmp9B2qApXg,1745007551369,16,1745007551369@PWArZ2uRvmp9B2qApXg,b1b8519b28c4741c9f2e0929faa77b5cc6bd46548f2aa999a316d84cc550c36708503644d30afd61b4827d5618450eab
24,rZ2uRvmp9B2qApXg,1745071904369,10,1745071904369@PWArZ2uRvmp9B2qApXg,5ccf38e9ea0025179052b4691b9447285d85471f72cbb45a8da58ab09c9fdf0a97760086b79c1454c46ab13c51f3c1c4
24,rZ2uRvmp9B2qApXg,1745034597369,23,1745034597369@PWArZ2uRvmp9B2qApXg,9bbe3d32b364cd478c7d5f1a14ffd304e4f57644eceb3c90412043663f5aea307ce42f4981de54a1025ccab8ce8b7408
24,rZ2uRvmp9B2qApXg,1745066470369,8,1745066470369@PWArZ2uRvmp9B2qApXg,fa19a776fe4ca02b51b7b065351f44a5bf91b4889e4b97f63885dd8363e89187e9f15e49f740f133a94f804f4a96a951
24,rZ2uRvmp9B2qApXg,1745064145369,8,1745064145369@PWArZ2uRvmp9B2qApXg,78718303e74c13cc025c56acec6de35e5c66b3ccf4f4d6d8bd9f3ab160ba607a1a07167afeaef7c91551906368d137c1
24,rZ2uRvmp9B2qApXg,1745049815369,4,1745049815369@PWArZ2uRvmp9B2qApXg,824e29ccc01038d833be52f27752f7db66f7902612a522349ca83dd2af1d0ee27e9742e06cc515496169a9ed89097618
24,rZ2uRvmp9B2qApXg,1745050346369,4,1745050346369@PWArZ2uRvmp9B2qApXg,b95ab27d15f83efb9e8acac3510911a5b2bddef38283cdaa7c03e26b463fe416ceb89fc385f54bce5491b369e67592e7
24,rZ2uRvmp9B2qApXg,1745067459369,8,1745067459369@PWArZ2uRvmp9B2qApXg,3316d661a58380285c26eb11503eb48ca6ed12186061f975568e37a0dd657db5a29fc8210377004627e6955031d13cda
24,rZ2uRvmp9B2qApXg,1745058647369,6,1745058647369@PWArZ2uRvmp9B2qApXg,f61dc360d7d17c3e67b9f9aa7bc7da47d0c50e860d2c4d460f9485c62c5f1a0450c65397b8a83b1c1c34d9a44969cba2
24,rZ2uRvmp9B2qApXg,1745072124369,10,1745072124369@PWArZ2uRvmp9B2qApXg,5801925a3442cbcee896a89fff122e5ef613843f67899c0f106d718053536029f05d32576b9f17bdfba31d6ba802228e
24,rZ2uRvmp9B2qApXg,1745038476369,0,1745038476369@PWArZ2uRvmp9B2qApXg,8619261adca4707cc3eedd5f01f1d0decabdc387606caec4c365fe3e149776d12ee529f4d1aa33e8c7d5ee37892047ea
24,rZ2uRvmp9B2qApXg,1745044464369,2,1745044464369@PWArZ2uRvmp9B2qApXg,a01734962447596316dca29e983e6482f095d5dac3fef34cbb4449daab8be86598354ed369c1048319d3e3f86dde77c8
24,rZ2uRvmp9B2qApXg,1745028205369,22,1745028205369@PWArZ2uRvmp9B2qApXg,4ee67d8c9b8e45ff188b14167bca1011655fad18e24d3d079983a6bfa6a49c13b8beee76ca8b9e506dc3dcf1dc742c0c
24,rZ2uRvmp9B2qApXg,1745009943369,16,1745009943369@PWArZ2uRvmp9B2qApXg,019c5a9f2c3d5d9655d91e61cf3e88a10c84fd644544c8b5bb861b78c5c2da09cfb238fcb2b05ad3962cfc1d6dedd50d
24,rZ2uRvmp9B2qApXg,1745023776369,20,1745023776369@PWArZ2uRvmp9B2qApXg,8d6ff3317854dfa4b0ba953af8fdb09cae3e92b03adc2f089c4f9d81af9a3052b15824ee92d0e33d551d92022f8ed639
24,rZ2uRvmp9B2qApXg,1745057596369,6,1745057596369@PWArZ2uRvmp9B2qApXg,61facaeda0f903baaf5801df400cef4dac2b15bd689175f487dcc7b35fbdced4e2fd40c8a597f236ca6efc58ad9b86ba
24,rZ2uRvmp9B2qApXg,1745036665369,0,1745036665369@PWArZ2uRvmp9B2qApXg,f20c13e7c196f1493f866d2b6d4c565c93ea41e1fb3018b8afd90771544f7ec2b2fc728546b624495615a76ea746bf69
24,rZ2uRvmp9B2qApXg,1745052987369,4,1745052987369@PWArZ2uRvmp9B2qApXg,68c307c2bf1610d9aa88508a7bdf4a252c2206ae7b764aee2bf5ae904ff4fc57ae4f2f1091c9fcb709ac071bb13e8aaa
24,rZ2uRvmp9B2qApXg,1745011502369,17,1745011502369@PWArZ2uRvmp9B2qApXg,466cfeb1a6b104064a210a328409e5f3b6fa8afda18fb6d8b47c8f118d17b941b50f984ccdcc2e25613dc533b2188960
24,rZ2uRvmp9B2qApXg,1745031909369,23,1745031909369@PWArZ2uRvmp9B2qApXg,b54f075f238b95c796e9f6ef7abd975f479d598726caaeb9ac62a5aff77c6203a77007fbe0a605e01c3570124913e721
24,rZ2uRvmp9B2qApXg,1745048889369,3,1745048889369@PWArZ2uRvmp9B2qApXg,7a973843c81d4f938004e94c9905bd8998014bfc0e97e7f970fc65575a729ba39dee569aadafad0654041dcef801a123
24,rZ2uRvmp9B2qApXg,1745036617369,0,1745036617369@PWArZ2uRvmp9B2qApXg,b836f0c5db4ef510ab7f6ab5a47a6062d37cb0393e9a60c6627a1d33ab36811d4188c700d6eb8d099447959c29f5883c
24,rZ2uRvmp9B2qApXg,1745048799369,3,1745048799369@PWArZ2uRvmp9B2qApXg,69d00834d6faf81e028278f0f184d8f2f0357b5c3672a75fce425025ad6c0ca4b896fb3eeac0f4137b3a4e9aa0e0d62b
24,rZ2uRvmp9B2qApXg,1745020209369,19,1745020209369@PWArZ2uRvmp9B2qApXg,8ad110df3f2b3e0110898f5271a7ceef551d1f3bfe9d88653596cc77fc561be4626fe54894b787bdc4011ff3560b2162
24,rZ2uRvmp9B2qApXg,1745074005369,10,1745074005369@PWArZ2uRvmp9B2qApXg,70591c9c0a6321011c8df1b3dd99d6c58756e47fc22b5b95943cefc19598b4a1395b59922cc1d4430dd2824648ca310b
24,rZ2uRvmp9B2qApXg,1745045496369,2,1745045496369@PWArZ2uRvmp9B2qApXg,144fa2f29387e0600abb3d58ddc7060454c9c2592257ec34781e66cdeaa6fab63a0f89f8aa4678b15ae8d8d2d1cd258a
24,rZ2uRvmp9B2qApXg,1745067201369,8,1745067201369@PWArZ2uRvmp9B2qApXg,41b6b5000ca87c9cb38c6d46cedf8c367978263afb4e27aaa39f126eb932a1957252c266f2682cea116a0d4ef940ebbf
24,rZ2uRvmp9B2qApXg,1745052600369,4,1745052600369@PWArZ2uRvmp9B2qApXg,b37c2c4d8226f9b7cba74fa2d1424cf63321ad90a7c5c7cbdc5180b27a96387e3213224f459d5e1b6431a827fb3e8869
24,rZ2uRvmp9B2qApXg,1745035496369,0,1745035496369@PWArZ2uRvmp9B2qApXg,216c1b7b2ead90eed93737beccb894a40426845797ae97802e1cf6995170d67051622b6c2b6400d02d06eb179b67ee05
24,rZ2uRvmp9B2qApXg,1745067095369,8,1745067095369@PWArZ2uRvmp9B2qApXg,eafe293b36ba8e07af2103841856acd8c8170b1484e23ce803080f47ea4c355a2f7ea5dc280ba67f7543a5073488e665
24,rZ2uRvmp9B2qApXg,1745067414369,8,1745067414369@PWArZ2uRvmp9B2qApXg,7689fc8e71acbd0d30e0d6ea487b45589816c82090ebb79ce432ade5e6d2b25296cceb31977f6afa337858e76724713f
